Steps,stiter,k,lamb,profits,execution time
500,100,300,1.0E-7,53738,0.003
500,100,300,1.0E-6,54652,0.002
500,100,300,9.999999999999999E-6,52676,0.002
500,100,300,9.999999999999999E-5,56478,0.003
500,100,300,0.001,53988,0.002
500,100,300,0.01,58732,0.003
500,100,300,0.1,60076,0.002
500,100,300,1.0,60956,0.002
500,100,300,10.0,38926,0.001
500,100,350,1.0E-9,54348,0.002
500,100,350,1.0E-8,56508,0.003
500,100,350,1.0E-7,55528,0.002
500,100,350,1.0E-6,54440,0.003
500,100,350,9.999999999999999E-6,53632,0.003
500,100,350,9.999999999999999E-5,54460,0.002
500,100,350,0.001,51762,0.002
500,100,350,0.01,59056,0.002
500,100,350,0.1,60936,0.002
500,100,350,1.0,57366,0.003
500,100,350,10.0,37470,0.0
500,100,400,1.0E-9,55506,0.002
500,100,400,1.0E-8,54072,0.003
500,100,400,1.0E-7,53976,0.004
500,100,400,1.0E-6,53500,0.002
500,100,400,9.999999999999999E-6,53160,0.002
500,100,400,9.999999999999999E-5,55574,0.003
500,100,400,0.001,54282,0.002
500,100,400,0.01,58992,0.002
500,100,400,0.1,60738,0.002
500,100,400,1.0,59270,0.002
500,100,400,10.0,33482,0.001
500,100,450,1.0E-9,53448,0.003
500,100,450,1.0E-8,52632,0.002
500,100,450,1.0E-7,54416,0.002
500,100,450,1.0E-6,54382,0.003
500,100,450,9.999999999999999E-6,54108,0.002
500,100,450,9.999999999999999E-5,53496,0.003
500,100,450,0.001,54700,0.002
500,100,450,0.01,59726,0.002
500,100,450,0.1,59096,0.003
500,100,450,1.0,61400,0.002
500,100,450,10.0,38214,0.001
500,100,500,1.0E-9,50660,0.002
500,100,500,1.0E-8,53368,0.003
500,100,500,1.0E-7,53320,0.002
500,100,500,1.0E-6,53356,0.003
500,100,500,9.999999999999999E-6,52864,0.002
500,100,500,9.999999999999999E-5,53354,0.003
500,100,500,0.001,51428,0.002
500,100,500,0.01,56934,0.004
500,100,500,0.1,58586,0.002
500,100,500,1.0,58560,0.003
500,100,500,10.0,37200,0.001
500,100,1000,1.0E-9,53188,0.002
500,100,1000,1.0E-8,54716,0.002
500,100,1000,1.0E-7,52644,0.002
500,100,1000,1.0E-6,49538,0.002
500,100,1000,9.999999999999999E-6,55256,0.003
500,100,1000,9.999999999999999E-5,49946,0.002
500,100,1000,0.001,49608,0.002
500,100,1000,0.01,58066,0.002
500,100,1000,0.1,59978,0.002
500,100,1000,1.0,60438,0.002
500,100,1000,10.0,36378,0.0
500,100,5000,1.0E-9,49238,0.002
500,100,5000,1.0E-8,50952,0.002
500,100,5000,1.0E-7,49646,0.003
500,100,5000,1.0E-6,49494,0.002
500,100,5000,9.999999999999999E-6,49156,0.003
500,100,5000,9.999999999999999E-5,46866,0.003
500,100,5000,0.001,43940,0.002
500,100,5000,0.01,53308,0.003
500,100,5000,0.1,59194,0.003
500,100,5000,1.0,60680,0.002
500,100,5000,10.0,34920,0.001
500,200,1,1.0E-9,61310,0.002
500,200,1,1.0E-8,61628,0.002
500,200,1,1.0E-7,60898,0.002
500,200,1,1.0E-6,61508,0.002
500,200,1,9.999999999999999E-6,60806,0.003
500,200,1,9.999999999999999E-5,61824,0.002
500,200,1,0.001,60420,0.003
500,200,1,0.01,58222,0.002
500,200,1,0.1,59906,0.003
500,200,1,1.0,59638,0.002
500,200,1,10.0,50548,0.001
500,200,2,1.0E-9,61508,0.002
500,200,2,1.0E-8,60436,0.003
500,200,2,1.0E-7,59938,0.002
500,200,2,1.0E-6,60834,0.002
500,200,2,9.999999999999999E-6,60568,0.002
500,200,2,9.999999999999999E-5,61404,0.003
500,200,2,0.001,60426,0.002
500,200,2,0.01,61572,0.003
500,200,2,0.1,60282,0.002
500,200,2,1.0,61260,0.004
500,200,2,10.0,48968,0.001
500,200,3,1.0E-9,61022,0.002
500,200,3,1.0E-8,58442,0.002
500,200,3,1.0E-7,60328,0.003
500,200,3,1.0E-6,59492,0.002
500,200,3,9.999999999999999E-6,60188,0.003
500,200,3,9.999999999999999E-5,61158,0.002
500,200,3,0.001,60582,0.003
500,200,3,0.01,61132,0.002
500,200,3,0.1,63072,0.002
500,200,3,1.0,60922,0.002
500,200,3,10.0,54794,0.001
500,200,4,1.0E-9,61230,0.003
500,200,4,1.0E-8,61602,0.002
500,200,4,1.0E-7,61714,0.002
500,200,4,1.0E-6,60972,0.003
500,200,4,9.999999999999999E-6,60986,0.002
500,200,4,9.999999999999999E-5,61690,0.003
500,200,4,0.001,61190,0.002
500,200,4,0.01,60866,0.003
500,200,4,0.1,60752,0.002
500,200,4,1.0,61574,0.003
500,200,4,10.0,53742,0.001
500,200,5,1.0E-9,61312,0.002
500,200,5,1.0E-8,60680,0.004
500,200,5,1.0E-7,60164,0.002
500,200,5,1.0E-6,60446,0.003
500,200,5,9.999999999999999E-6,61642,0.002
500,200,5,9.999999999999999E-5,61838,0.003
500,200,5,0.001,58744,0.002
500,200,5,0.01,61896,0.002
500,200,5,0.1,60534,0.002
500,200,5,1.0,59842,0.002
500,200,5,10.0,53562,0.0
500,200,10,1.0E-9,61392,0.002
500,200,10,1.0E-8,62114,0.002
500,200,10,1.0E-7,61446,0.003
500,200,10,1.0E-6,61538,0.002
500,200,10,9.999999999999999E-6,61086,0.002
500,200,10,9.999999999999999E-5,61304,0.003
500,200,10,0.001,60190,0.002
500,200,10,0.01,60216,0.002
500,200,10,0.1,60764,0.003
500,200,10,1.0,59904,0.002
500,200,10,10.0,51826,0.001
500,200,50,1.0E-9,60448,0.003
500,200,50,1.0E-8,60276,0.002
500,200,50,1.0E-7,56848,0.002
500,200,50,1.0E-6,57928,0.002
500,200,50,9.999999999999999E-6,59518,0.002
500,200,50,9.999999999999999E-5,59280,0.002
500,200,50,0.001,61534,0.002
500,200,50,0.01,60616,0.003
500,200,50,0.1,60742,0.002
500,200,50,1.0,61336,0.003
500,200,50,10.0,54556,0.001
500,200,100,1.0E-9,59252,0.003
500,200,100,1.0E-8,57534,0.002
500,200,100,1.0E-7,55744,0.002
500,200,100,1.0E-6,57140,0.002
500,200,100,9.999999999999999E-6,59256,0.002
500,200,100,9.999999999999999E-5,58114,0.002
500,200,100,0.001,58742,0.002
500,200,100,0.01,58950,0.002
500,200,100,0.1,60508,0.002
500,200,100,1.0,58856,0.002
500,200,100,10.0,47932,0.001
500,200,150,1.0E-9,56690,0.002
500,200,150,1.0E-8,58968,0.002
500,200,150,1.0E-7,57254,0.003
500,200,150,1.0E-6,56156,0.002
500,200,150,9.999999999999999E-6,56838,0.002
500,200,150,9.999999999999999E-5,56660,0.004
500,200,150,0.001,57644,0.002
500,200,150,0.01,57840,0.003
500,200,150,0.1,60318,0.003
500,200,150,1.0,60298,0.002
500,200,150,10.0,47558,0.001
500,200,200,1.0E-9,57612,0.002
500,200,200,1.0E-8,56258,0.002
500,200,200,1.0E-7,57182,0.002
500,200,200,1.0E-6,57170,0.002
500,200,200,9.999999999999999E-6,55550,0.002
500,200,200,9.999999999999999E-5,56010,0.003
500,200,200,0.001,55164,0.002
500,200,200,0.01,60190,0.003
500,200,200,0.1,60160,0.003
500,200,200,1.0,60126,0.002
500,200,200,10.0,50146,0.001
500,200,250,1.0E-9,54190,0.002
500,200,250,1.0E-8,55718,0.002
500,200,250,1.0E-7,50554,0.002
500,200,250,1.0E-6,56308,0.003
500,200,250,9.999999999999999E-6,53404,0.003
500,200,250,9.999999999999999E-5,55932,0.003
500,200,250,0.001,55384,0.002
500,200,250,0.01,58334,0.004
500,200,250,0.1,58836,0.003
500,200,250,1.0,58516,0.003
500,200,250,10.0,50096,0.001
500,200,300,1.0E-9,56018,0.003
500,200,300,1.0E-8,52256,0.003
500,200,300,1.0E-7,56238,0.003
500,200,300,1.0E-6,53430,0.005
500,200,300,9.999999999999999E-6,58706,0.003
500,200,300,9.999999999999999E-5,53062,0.003
500,200,300,0.001,55592,0.003
500,200,300,0.01,59190,0.002
500,200,300,0.1,58656,0.002
500,200,300,1.0,58080,0.003
500,200,300,10.0,49374,0.001
500,200,350,1.0E-9,53272,0.002
500,200,350,1.0E-8,55386,0.003
500,200,350,1.0E-7,55946,0.002
500,200,350,1.0E-6,52182,0.003
500,200,350,9.999999999999999E-6,53646,0.003
500,200,350,9.999999999999999E-5,56530,0.002
500,200,350,0.001,52488,0.003
500,200,350,0.01,58558,0.002
500,200,350,0.1,59154,0.003
500,200,350,1.0,59694,0.002
500,200,350,10.0,47732,0.001
500,200,400,1.0E-9,55278,0.003
500,200,400,1.0E-8,55608,0.002
500,200,400,1.0E-7,53888,0.003
500,200,400,1.0E-6,53576,0.002
500,200,400,9.999999999999999E-6,55476,0.003
500,200,400,9.999999999999999E-5,52612,0.002
500,200,400,0.001,55332,0.002
500,200,400,0.01,58540,0.002
500,200,400,0.1,59020,0.003
500,200,400,1.0,57904,0.002
500,200,400,10.0,46140,0.001
500,200,450,1.0E-9,52962,0.003
500,200,450,1.0E-8,55936,0.002
500,200,450,1.0E-7,54156,0.003
500,200,450,1.0E-6,53568,0.002
500,200,450,9.999999999999999E-6,53438,0.003
500,200,450,9.999999999999999E-5,55536,0.002
500,200,450,0.001,56132,0.003
500,200,450,0.01,58548,0.003
500,200,450,0.1,59954,0.002
500,200,450,1.0,58444,0.003
500,200,450,10.0,47374,0.001
500,200,500,1.0E-9,53288,0.004
500,200,500,1.0E-8,51426,0.003
500,200,500,1.0E-7,51698,0.002
500,200,500,1.0E-6,52026,0.002
500,200,500,9.999999999999999E-6,54636,0.003
500,200,500,9.999999999999999E-5,51272,0.002
500,200,500,0.001,53616,0.003
500,200,500,0.01,57566,0.002
500,200,500,0.1,58914,0.002
500,200,500,1.0,59180,0.002
500,200,500,10.0,48088,0.001
500,200,1000,1.0E-9,54580,0.002
500,200,1000,1.0E-8,50308,0.002
500,200,1000,1.0E-7,51222,0.002
500,200,1000,1.0E-6,53036,0.003
500,200,1000,9.999999999999999E-6,49906,0.003
500,200,1000,9.999999999999999E-5,51676,0.002
500,200,1000,0.001,54166,0.002
500,200,1000,0.01,56386,0.003
500,200,1000,0.1,56310,0.002
500,200,1000,1.0,59404,0.003
500,200,1000,10.0,45632,0.001
500,200,5000,1.0E-9,49432,0.002
500,200,5000,1.0E-8,45692,0.003
500,200,5000,1.0E-7,50862,0.002
500,200,5000,1.0E-6,52926,0.002
500,200,5000,9.999999999999999E-6,47876,0.003
500,200,5000,9.999999999999999E-5,47436,0.002
500,200,5000,0.001,52314,0.003
500,200,5000,0.01,53334,0.002
500,200,5000,0.1,58372,0.002
500,200,5000,1.0,56522,0.002
500,200,5000,10.0,47894,0.001
500,300,1,1.0E-9,60772,0.002
500,300,1,1.0E-8,59380,0.003
500,300,1,1.0E-7,60256,0.003
500,300,1,1.0E-6,60714,0.002
500,300,1,9.999999999999999E-6,61578,0.003
500,300,1,9.999999999999999E-5,60958,0.003
500,300,1,0.001,62170,0.003
500,300,1,0.01,59956,0.002
500,300,1,0.1,61820,0.002
500,300,1,1.0,60872,0.002
500,300,1,10.0,54714,0.001
500,300,2,1.0E-9,61338,0.002
500,300,2,1.0E-8,60540,0.003
500,300,2,1.0E-7,62010,0.002
500,300,2,1.0E-6,60596,0.003
500,300,2,9.999999999999999E-6,60930,0.002
500,300,2,9.999999999999999E-5,60824,0.003
500,300,2,0.001,61368,0.002
500,300,2,0.01,59966,0.002
500,300,2,0.1,61548,0.003
500,300,2,1.0,60658,0.002
500,300,2,10.0,58186,0.002
500,300,3,1.0E-9,60722,0.002
500,300,3,1.0E-8,59930,0.003
500,300,3,1.0E-7,60934,0.002
500,300,3,1.0E-6,61550,0.002
500,300,3,9.999999999999999E-6,61040,0.003
500,300,3,9.999999999999999E-5,61008,0.002
500,300,3,0.001,61720,0.003
500,300,3,0.01,60996,0.002
500,300,3,0.1,59880,0.003
500,300,3,1.0,61360,0.002
500,300,3,10.0,57492,0.002
500,300,4,1.0E-9,61554,0.002
500,300,4,1.0E-8,60014,0.003
500,300,4,1.0E-7,60962,0.002
500,300,4,1.0E-6,61344,0.002
500,300,4,9.999999999999999E-6,61112,0.003
500,300,4,9.999999999999999E-5,59820,0.004
500,300,4,0.001,60862,0.003
500,300,4,0.01,61668,0.002
500,300,4,0.1,60608,0.003
500,300,4,1.0,61900,0.002
500,300,4,10.0,58368,0.002
500,300,5,1.0E-9,60120,0.002
500,300,5,1.0E-8,61248,0.003
500,300,5,1.0E-7,60332,0.002
500,300,5,1.0E-6,59672,0.003
500,300,5,9.999999999999999E-6,60218,0.002
500,300,5,9.999999999999999E-5,60162,0.003
500,300,5,0.001,62274,0.002
500,300,5,0.01,60604,0.003
500,300,5,0.1,61358,0.002
500,300,5,1.0,61296,0.002
500,300,5,10.0,59024,0.002
500,300,10,1.0E-9,60792,0.003
500,300,10,1.0E-8,60966,0.002
500,300,10,1.0E-7,61644,0.003
500,300,10,1.0E-6,61050,0.003
500,300,10,9.999999999999999E-6,60182,0.002
500,300,10,9.999999999999999E-5,62256,0.003
500,300,10,0.001,60478,0.002
500,300,10,0.01,62160,0.002
500,300,10,0.1,60370,0.002
500,300,10,1.0,59972,0.003
500,300,10,10.0,55340,0.002
500,300,50,1.0E-9,60912,0.002
500,300,50,1.0E-8,60058,0.003
500,300,50,1.0E-7,58452,0.003
500,300,50,1.0E-6,60332,0.003
500,300,50,9.999999999999999E-6,60774,0.003
500,300,50,9.999999999999999E-5,60402,0.002
500,300,50,0.001,60354,0.003
500,300,50,0.01,59800,0.003
500,300,50,0.1,61340,0.002
500,300,50,1.0,61100,0.002
500,300,50,10.0,58006,0.002
500,300,100,1.0E-9,57674,0.002
500,300,100,1.0E-8,57554,0.003
500,300,100,1.0E-7,59388,0.003
500,300,100,1.0E-6,58896,0.004
500,300,100,9.999999999999999E-6,58222,0.002
500,300,100,9.999999999999999E-5,58770,0.003
500,300,100,0.001,59488,0.003
500,300,100,0.01,57332,0.002
500,300,100,0.1,58804,0.002
500,300,100,1.0,59562,0.003
500,300,100,10.0,55174,0.001
500,300,150,1.0E-9,56408,0.003
500,300,150,1.0E-8,57824,0.002
500,300,150,1.0E-7,57382,0.003
500,300,150,1.0E-6,57858,0.002
500,300,150,9.999999999999999E-6,57900,0.003
500,300,150,9.999999999999999E-5,57768,0.002
500,300,150,0.001,58444,0.002
500,300,150,0.01,57988,0.003
500,300,150,0.1,59802,0.002
500,300,150,1.0,59130,0.002
500,300,150,10.0,52166,0.001
500,300,200,1.0E-9,55578,0.002
500,300,200,1.0E-8,54618,0.002
500,300,200,1.0E-7,54522,0.003
500,300,200,1.0E-6,55886,0.002
500,300,200,9.999999999999999E-6,55322,0.003
500,300,200,9.999999999999999E-5,57194,0.002
500,300,200,0.001,57346,0.003
500,300,200,0.01,57228,0.002
500,300,200,0.1,57464,0.003
500,300,200,1.0,59260,0.002
500,300,200,10.0,54288,0.003
500,300,250,1.0E-9,54210,0.002
500,300,250,1.0E-8,54164,0.003
500,300,250,1.0E-7,52548,0.002
500,300,250,1.0E-6,56168,0.003
500,300,250,9.999999999999999E-6,57060,0.002
500,300,250,9.999999999999999E-5,51258,0.003
500,300,250,0.001,55376,0.002
500,300,250,0.01,57070,0.003
500,300,250,0.1,56402,0.002
500,300,250,1.0,58078,0.003
500,300,250,10.0,55476,0.001
500,300,300,1.0E-9,54340,0.003
500,300,300,1.0E-8,54110,0.002
500,300,300,1.0E-7,51804,0.003
500,300,300,1.0E-6,55724,0.002
500,300,300,9.999999999999999E-6,55736,0.003
500,300,300,9.999999999999999E-5,53758,0.002
500,300,300,0.001,53802,0.003
500,300,300,0.01,56166,0.002
500,300,300,0.1,57590,0.003
500,300,300,1.0,58054,0.002
500,300,300,10.0,55298,0.002
500,300,350,1.0E-9,55510,0.003
500,300,350,1.0E-8,52472,0.002
500,300,350,1.0E-7,53188,0.002
500,300,350,1.0E-6,54014,0.003
500,300,350,9.999999999999999E-6,55510,0.002
500,300,350,9.999999999999999E-5,54678,0.003
500,300,350,0.001,54386,0.003
500,300,350,0.01,57152,0.002
500,300,350,0.1,56240,0.002
500,300,350,1.0,56574,0.003
500,300,350,10.0,52626,0.001
500,300,400,1.0E-9,53504,0.003
500,300,400,1.0E-8,54138,0.002
500,300,400,1.0E-7,54022,0.003
500,300,400,1.0E-6,52474,0.002
500,300,400,9.999999999999999E-6,51990,0.003
500,300,400,9.999999999999999E-5,54334,0.003
500,300,400,0.001,53624,0.002
500,300,400,0.01,57388,0.003
500,300,400,0.1,58066,0.002
500,300,400,1.0,53954,0.003
500,300,400,10.0,52402,0.001
500,300,450,1.0E-9,51860,0.003
500,300,450,1.0E-8,54138,0.003
500,300,450,1.0E-7,53434,0.002
500,300,450,1.0E-6,54454,0.002
500,300,450,9.999999999999999E-6,53858,0.003
500,300,450,9.999999999999999E-5,53610,0.002
500,300,450,0.001,54906,0.003
500,300,450,0.01,55866,0.002
500,300,450,0.1,58142,0.002
500,300,450,1.0,55212,0.002
500,300,450,10.0,51396,0.002
500,300,500,1.0E-9,53024,0.002
500,300,500,1.0E-8,51686,0.003
500,300,500,1.0E-7,56314,0.002
500,300,500,1.0E-6,53278,0.003
500,300,500,9.999999999999999E-6,53298,0.002
500,300,500,9.999999999999999E-5,51726,0.002
500,300,500,0.001,52702,0.002
500,300,500,0.01,55376,0.003
500,300,500,0.1,55268,0.002
500,300,500,1.0,57314,0.002
500,300,500,10.0,52486,0.002
500,300,1000,1.0E-9,53788,0.002
500,300,1000,1.0E-8,48396,0.002
500,300,1000,1.0E-7,50790,0.002
500,300,1000,1.0E-6,53166,0.003
500,300,1000,9.999999999999999E-6,50708,0.003
500,300,1000,9.999999999999999E-5,53268,0.003
500,300,1000,0.001,48586,0.002
500,300,1000,0.01,55302,0.002
500,300,1000,0.1,54800,0.002
500,300,1000,1.0,54066,0.003
500,300,1000,10.0,50794,0.002
500,300,5000,1.0E-9,48052,0.002
500,300,5000,1.0E-8,51652,0.003
500,300,5000,1.0E-7,51154,0.002
500,300,5000,1.0E-6,51594,0.003
500,300,5000,9.999999999999999E-6,50520,0.003
500,300,5000,9.999999999999999E-5,50738,0.002
500,300,5000,0.001,46804,0.003
500,300,5000,0.01,50750,0.002
500,300,5000,0.1,55052,0.002
500,300,5000,1.0,56052,0.003
500,300,5000,10.0,50546,0.001
500,400,1,1.0E-9,60720,0.003
500,400,1,1.0E-8,60480,0.003
500,400,1,1.0E-7,61576,0.002
500,400,1,1.0E-6,61190,0.002
500,400,1,9.999999999999999E-6,60098,0.003
500,400,1,9.999999999999999E-5,61180,0.003
500,400,1,0.001,61788,0.002
500,400,1,0.01,60770,0.002
500,400,1,0.1,60558,0.003
500,400,1,1.0,62088,0.003
500,400,1,10.0,59756,0.002
500,400,2,1.0E-9,61290,0.002
500,400,2,1.0E-8,60234,0.003
500,400,2,1.0E-7,61206,0.003
500,400,2,1.0E-6,59342,0.002
500,400,2,9.999999999999999E-6,61286,0.002
500,400,2,9.999999999999999E-5,60582,0.002
500,400,2,0.001,59920,0.002
500,400,2,0.01,60988,0.003
500,400,2,0.1,61450,0.002
500,400,2,1.0,61570,0.003
500,400,2,10.0,61342,0.002
500,400,3,1.0E-9,60566,0.002
500,400,3,1.0E-8,59324,0.003
500,400,3,1.0E-7,59796,0.002
500,400,3,1.0E-6,60124,0.002
500,400,3,9.999999999999999E-6,59994,0.002
500,400,3,9.999999999999999E-5,58980,0.003
500,400,3,0.001,60816,0.002
500,400,3,0.01,61680,0.002
500,400,3,0.1,60146,0.002
500,400,3,1.0,61380,0.003
500,400,3,10.0,60964,0.001
500,400,4,1.0E-9,60684,0.002
500,400,4,1.0E-8,60256,0.002
500,400,4,1.0E-7,59480,0.002
500,400,4,1.0E-6,60752,0.002
500,400,4,9.999999999999999E-6,61002,0.003
500,400,4,9.999999999999999E-5,61674,0.003
500,400,4,0.001,61632,0.002
500,400,4,0.01,61108,0.002
500,400,4,0.1,59698,0.002
500,400,4,1.0,61996,0.002
500,400,4,10.0,59518,0.002
500,400,5,1.0E-9,60818,0.003
500,400,5,1.0E-8,61478,0.002
500,400,5,1.0E-7,62086,0.002
500,400,5,1.0E-6,62072,0.002
500,400,5,9.999999999999999E-6,60874,0.002
500,400,5,9.999999999999999E-5,61224,0.002
500,400,5,0.001,60406,0.002
500,400,5,0.01,60940,0.003
500,400,5,0.1,60042,0.003
500,400,5,1.0,60958,0.003
500,400,5,10.0,61570,0.002
500,400,10,1.0E-9,60068,0.002
500,400,10,1.0E-8,60568,0.002
500,400,10,1.0E-7,60688,0.003
500,400,10,1.0E-6,59152,0.003
500,400,10,9.999999999999999E-6,58594,0.002
500,400,10,9.999999999999999E-5,59562,0.003
500,400,10,0.001,60346,0.002
500,400,10,0.01,60350,0.003
500,400,10,0.1,59594,0.002
500,400,10,1.0,60996,0.002
500,400,10,10.0,58890,0.002
500,400,50,1.0E-9,59468,0.002
500,400,50,1.0E-8,60388,0.003
500,400,50,1.0E-7,59566,0.002
500,400,50,1.0E-6,60800,0.002
500,400,50,9.999999999999999E-6,58582,0.002
500,400,50,9.999999999999999E-5,59384,0.002
500,400,50,0.001,59154,0.003
500,400,50,0.01,59988,0.002
500,400,50,0.1,59212,0.003
500,400,50,1.0,59834,0.002
500,400,50,10.0,58826,0.002
500,400,100,1.0E-9,56160,0.003
500,400,100,1.0E-8,56536,0.002
500,400,100,1.0E-7,58606,0.003
500,400,100,1.0E-6,57646,0.002
500,400,100,9.999999999999999E-6,59708,0.003
500,400,100,9.999999999999999E-5,58154,0.003
500,400,100,0.001,59322,0.003
500,400,100,0.01,59396,0.002
500,400,100,0.1,58190,0.002
500,400,100,1.0,59140,0.003
500,400,100,10.0,56946,0.002
500,400,150,1.0E-9,56620,0.002
500,400,150,1.0E-8,57246,0.003
500,400,150,1.0E-7,56926,0.002
500,400,150,1.0E-6,57600,0.003
500,400,150,9.999999999999999E-6,54416,0.002
500,400,150,9.999999999999999E-5,55766,0.002
500,400,150,0.001,57790,0.003
500,400,150,0.01,57168,0.002
500,400,150,0.1,58796,0.002
500,400,150,1.0,55924,0.002
500,400,150,10.0,53872,0.002
500,400,200,1.0E-9,55328,0.003
500,400,200,1.0E-8,55372,0.002
500,400,200,1.0E-7,54366,0.003
500,400,200,1.0E-6,55568,0.004
500,400,200,9.999999999999999E-6,58212,0.002
500,400,200,9.999999999999999E-5,54748,0.003
500,400,200,0.001,55788,0.002
500,400,200,0.01,56974,0.002
500,400,200,0.1,56428,0.003
500,400,200,1.0,56190,0.003
500,400,200,10.0,54300,0.002
500,400,250,1.0E-9,56672,0.002
500,400,250,1.0E-8,53908,0.003
500,400,250,1.0E-7,56270,0.002
500,400,250,1.0E-6,57328,0.002
500,400,250,9.999999999999999E-6,54738,0.002
500,400,250,9.999999999999999E-5,53576,0.003
500,400,250,0.001,53944,0.002
500,400,250,0.01,56854,0.005
500,400,250,0.1,55210,0.004
500,400,250,1.0,54364,0.003
500,400,250,10.0,50538,0.002
500,400,300,1.0E-9,53586,0.003
500,400,300,1.0E-8,53682,0.003
500,400,300,1.0E-7,54332,0.003
500,400,300,1.0E-6,56760,0.003
500,400,300,9.999999999999999E-6,54266,0.003
500,400,300,9.999999999999999E-5,53424,0.002
500,400,300,0.001,54432,0.002
500,400,300,0.01,55028,0.003
500,400,300,0.1,52876,0.002
500,400,300,1.0,53388,0.002
500,400,300,10.0,52408,0.002
500,400,350,1.0E-9,52970,0.003
500,400,350,1.0E-8,54990,0.002
500,400,350,1.0E-7,51168,0.003
500,400,350,1.0E-6,55376,0.002
500,400,350,9.999999999999999E-6,53424,0.003
500,400,350,9.999999999999999E-5,57962,0.002
500,400,350,0.001,54784,0.002
500,400,350,0.01,54644,0.003
500,400,350,0.1,52452,0.002
500,400,350,1.0,53594,0.003
500,400,350,10.0,55150,0.002
500,400,400,1.0E-9,55054,0.002
500,400,400,1.0E-8,52906,0.003
500,400,400,1.0E-7,53678,0.002
500,400,400,1.0E-6,54818,0.003
500,400,400,9.999999999999999E-6,55128,0.002
500,400,400,9.999999999999999E-5,52876,0.003
500,400,400,0.001,54468,0.002
500,400,400,0.01,55422,0.002
500,400,400,0.1,52830,0.003
500,400,400,1.0,55568,0.002
500,400,400,10.0,54956,0.002
500,400,450,1.0E-9,53768,0.003
500,400,450,1.0E-8,53206,0.002
500,400,450,1.0E-7,52682,0.003
500,400,450,1.0E-6,53980,0.002
500,400,450,9.999999999999999E-6,54178,0.002
500,400,450,9.999999999999999E-5,52350,0.003
500,400,450,0.001,53062,0.003
500,400,450,0.01,56830,0.002
500,400,450,0.1,55764,0.003
500,400,450,1.0,53142,0.003
500,400,450,10.0,52056,0.002
500,400,500,1.0E-9,53000,0.002
500,400,500,1.0E-8,52198,0.003
500,400,500,1.0E-7,54666,0.003
500,400,500,1.0E-6,49538,0.002
500,400,500,9.999999999999999E-6,52812,0.003
500,400,500,9.999999999999999E-5,50054,0.003
500,400,500,0.001,53546,0.003
500,400,500,0.01,54366,0.003
500,400,500,0.1,55624,0.002
500,400,500,1.0,53020,0.003
500,400,500,10.0,53312,0.002
500,400,1000,1.0E-9,50894,0.003
500,400,1000,1.0E-8,54490,0.002
500,400,1000,1.0E-7,51146,0.004
500,400,1000,1.0E-6,51686,0.002
500,400,1000,9.999999999999999E-6,51444,0.003
500,400,1000,9.999999999999999E-5,49810,0.002
500,400,1000,0.001,52266,0.003
500,400,1000,0.01,54568,0.002
500,400,1000,0.1,54500,0.002
500,400,1000,1.0,53866,0.002
500,400,1000,10.0,53362,0.002
500,400,5000,1.0E-9,49732,0.003
500,400,5000,1.0E-8,50078,0.002
500,400,5000,1.0E-7,48026,0.002
500,400,5000,1.0E-6,50930,0.003
500,400,5000,9.999999999999999E-6,50626,0.004
500,400,5000,9.999999999999999E-5,46894,0.002
500,400,5000,0.001,48394,0.003
500,400,5000,0.01,52968,0.003
500,400,5000,0.1,53766,0.003
500,400,5000,1.0,51790,0.002
500,400,5000,10.0,50142,0.002
500,500,1,1.0E-9,60206,0.002
500,500,1,1.0E-8,61274,0.003
500,500,1,1.0E-7,60184,0.002
500,500,1,1.0E-6,61900,0.002
500,500,1,9.999999999999999E-6,59232,0.002
500,500,1,9.999999999999999E-5,61194,0.003
500,500,1,0.001,62064,0.002
500,500,1,0.01,60838,0.002
500,500,1,0.1,59668,0.003
500,500,1,1.0,60626,0.002
500,500,1,10.0,61496,0.003
500,500,2,1.0E-9,60622,0.002
500,500,2,1.0E-8,62038,0.003
500,500,2,1.0E-7,61350,0.003
500,500,2,1.0E-6,61122,0.002
500,500,2,9.999999999999999E-6,61708,0.002
500,500,2,9.999999999999999E-5,60952,0.002
500,500,2,0.001,61412,0.003
500,500,2,0.01,60382,0.002
500,500,2,0.1,59766,0.002
500,500,2,1.0,60432,0.003
500,500,2,10.0,58482,0.002
500,500,3,1.0E-9,60922,0.002
500,500,3,1.0E-8,60996,0.002
500,500,3,1.0E-7,61086,0.002
500,500,3,1.0E-6,60550,0.002
500,500,3,9.999999999999999E-6,61770,0.002
500,500,3,9.999999999999999E-5,60922,0.003
500,500,3,0.001,61214,0.002
500,500,3,0.01,61054,0.003
500,500,3,0.1,60860,0.002
500,500,3,1.0,61232,0.002
500,500,3,10.0,61332,0.002
500,500,4,1.0E-9,60898,0.002
500,500,4,1.0E-8,61208,0.002
500,500,4,1.0E-7,61406,0.002
500,500,4,1.0E-6,61430,0.002
500,500,4,9.999999999999999E-6,61004,0.003
500,500,4,9.999999999999999E-5,61692,0.002
500,500,4,0.001,61100,0.003
500,500,4,0.01,61242,0.002
500,500,4,0.1,61456,0.002
500,500,4,1.0,60430,0.003
500,500,4,10.0,61268,0.002
500,500,5,1.0E-9,60976,0.002
500,500,5,1.0E-8,61462,0.003
500,500,5,1.0E-7,60376,0.002
500,500,5,1.0E-6,61372,0.003
