Steps,stiter,k,lamb,profits,execution time
500,100,10,1.0E-6,79456,0.0082515
500,100,10,9.999999999999999E-6,78688,0.0081612
500,100,10,9.999999999999999E-5,81186,0.0090385
500,100,10,0.001,75356,0.0089258
500,100,10,0.01,80644,0.0081819
500,100,10,0.1,77778,0.008613
500,100,10,1.0,78274,0.0080747
500,100,10,10.0,52766,0.0019062
500,100,50,1.0E-9,81808,0.0083365
500,100,50,1.0E-8,79942,0.0084937
500,100,50,1.0E-7,78502,0.0094224
500,100,50,1.0E-6,78170,0.0088735
500,100,50,9.999999999999999E-6,80686,0.0086882
500,100,50,9.999999999999999E-5,79172,0.0087501
500,100,50,0.001,78968,0.0082396
500,100,50,0.01,78644,0.0092386
500,100,50,0.1,81006,0.0081527
500,100,50,1.0,81314,0.0097691
500,100,50,10.0,60700,0.0016059
500,100,100,1.0E-9,80304,0.0085776
500,100,100,1.0E-8,74894,0.0083608
500,100,100,1.0E-7,76504,0.0085946
500,100,100,1.0E-6,85724,0.0082793
500,100,100,9.999999999999999E-6,80372,0.0091217
500,100,100,9.999999999999999E-5,81660,0.0082988
500,100,100,0.001,82386,0.0088199
500,100,100,0.01,80470,0.008439
500,100,100,0.1,80912,0.008304
500,100,100,1.0,80864,0.0085689
500,100,100,10.0,55828,0.0017212
500,100,150,1.0E-9,82114,0.0083318
500,100,150,1.0E-8,76918,0.0086778
500,100,150,1.0E-7,79156,0.0083468
500,100,150,1.0E-6,76698,0.0091553
500,100,150,9.999999999999999E-6,73308,0.0084689
500,100,150,9.999999999999999E-5,81094,0.0082503
500,100,150,0.001,78734,0.0086962
500,100,150,0.01,76186,0.0082175
500,100,150,0.1,73412,0.0088275
500,100,150,1.0,78352,0.0083733
500,100,150,10.0,60400,0.0016151
500,100,200,1.0E-9,81234,0.0083885
500,100,200,1.0E-8,81194,0.0085036
500,100,200,1.0E-7,78502,0.0083044
500,100,200,1.0E-6,76478,0.0086926
500,100,200,9.999999999999999E-6,75764,0.0082642
500,100,200,9.999999999999999E-5,80896,0.009001
500,100,200,0.001,82194,0.0083059
500,100,200,0.01,75696,0.0089257
500,100,200,0.1,85784,0.0083267
500,100,200,1.0,74210,0.0084477
500,100,200,10.0,55922,0.0016208
500,100,250,1.0E-9,81590,0.0094478
500,100,250,1.0E-8,74078,0.0082318
500,100,250,1.0E-7,72420,0.0087505
500,100,250,1.0E-6,75920,0.0083263
500,100,250,9.999999999999999E-6,77432,0.0085055
500,100,250,9.999999999999999E-5,76092,0.0082036
500,100,250,0.001,78564,0.0085645
500,100,250,0.01,74854,0.0082647
500,100,250,0.1,77824,0.0087986
500,100,250,1.0,78874,0.0083917
500,100,250,10.0,60060,0.0016424
500,100,300,1.0E-9,75338,0.0083047
500,100,300,1.0E-8,80054,0.0108393
500,100,300,1.0E-7,76016,0.0084022
500,100,300,1.0E-6,81696,0.0087276
500,100,300,9.999999999999999E-6,80276,0.0086727
500,100,300,9.999999999999999E-5,84790,0.008528
500,100,300,0.001,76880,0.0088169
500,100,300,0.01,81532,0.0081553
500,100,300,0.1,74956,0.0091814
500,100,300,1.0,76952,0.0081957
500,100,300,10.0,59284,0.0016046
500,100,350,1.0E-9,72490,0.0088274
500,100,350,1.0E-8,78584,0.0093612
500,100,350,1.0E-7,81404,0.0082506
500,100,350,1.0E-6,76792,0.0091417
500,100,350,9.999999999999999E-6,77408,0.0086662
500,100,350,9.999999999999999E-5,77222,0.0089527
500,100,350,0.001,77756,0.0082126
500,100,350,0.01,77448,0.0090251
500,100,350,0.1,76806,0.0081489
500,100,350,1.0,79880,0.0087278
500,100,350,10.0,55650,0.0017183
500,100,400,1.0E-9,78810,0.0090636
500,100,400,1.0E-8,73788,0.0089081
500,100,400,1.0E-7,78046,0.008644
500,100,400,1.0E-6,78164,0.0084302
500,100,400,9.999999999999999E-6,81284,0.0090295
500,100,400,9.999999999999999E-5,76100,0.0085516
500,100,400,0.001,80006,0.0084134
500,100,400,0.01,78890,0.0089837
500,100,400,0.1,81154,0.0084128
500,100,400,1.0,75510,0.0090917
500,100,400,10.0,58244,0.001699
500,100,450,1.0E-9,76352,0.0093779
500,100,450,1.0E-8,75566,0.0086387
500,100,450,1.0E-7,82340,0.0085471
500,100,450,1.0E-6,76180,0.0083533
500,100,450,9.999999999999999E-6,81884,0.0086277
500,100,450,9.999999999999999E-5,77708,0.0084745
500,100,450,0.001,81570,0.0084564
500,100,450,0.01,78116,0.009467
500,100,450,0.1,77310,0.0117358
500,100,450,1.0,77042,0.0091223
500,100,450,10.0,58920,0.0017921
500,100,500,1.0E-9,78076,0.0088844
500,100,500,1.0E-8,80142,0.0088801
500,100,500,1.0E-7,77126,0.0095059
500,100,500,1.0E-6,80200,0.0088905
500,100,500,9.999999999999999E-6,75150,0.0090039
500,100,500,9.999999999999999E-5,77016,0.0088604
500,100,500,0.001,78340,0.0088482
500,100,500,0.01,75394,0.0089371
500,100,500,0.1,75956,0.0087633
500,100,500,1.0,81020,0.0088714
500,100,500,10.0,54854,0.001724
500,100,1000,1.0E-9,77416,0.0089348
500,100,1000,1.0E-8,79598,0.0083426
500,100,1000,1.0E-7,75088,0.008583
500,100,1000,1.0E-6,75014,0.0085484
500,100,1000,9.999999999999999E-6,76898,0.0086921
500,100,1000,9.999999999999999E-5,76422,0.0085684
500,100,1000,0.001,78110,0.0088559
500,100,1000,0.01,77276,0.0083893
500,100,1000,0.1,77766,0.0087019
500,100,1000,1.0,76842,0.0084529
500,100,1000,10.0,54530,0.0016815
500,100,5000,1.0E-9,76384,0.00842
500,100,5000,1.0E-8,82444,0.0084226
500,100,5000,1.0E-7,74762,0.0082177
500,100,5000,1.0E-6,79256,0.0087552
500,100,5000,9.999999999999999E-6,77724,0.0086818
500,100,5000,9.999999999999999E-5,82446,0.0098373
500,100,5000,0.001,81060,0.008386
500,100,5000,0.01,79390,0.0083829
500,100,5000,0.1,73646,0.0083295
500,100,5000,1.0,85660,0.0081397
500,100,5000,10.0,55296,0.001672
500,200,1,1.0E-9,82196,0.009515
500,200,1,1.0E-8,76246,0.0083862
500,200,1,1.0E-7,80996,0.0081255
500,200,1,1.0E-6,78216,0.0103388
500,200,1,9.999999999999999E-6,82444,0.0082826
500,200,1,9.999999999999999E-5,77024,0.0084496
500,200,1,0.001,79208,0.008507
500,200,1,0.01,79518,0.0087999
500,200,1,0.1,81312,0.0086572
500,200,1,1.0,77148,0.00829
500,200,1,10.0,76328,0.0032943
500,200,2,1.0E-9,82424,0.0084779
500,200,2,1.0E-8,79914,0.0081004
500,200,2,1.0E-7,80038,0.0090531
500,200,2,1.0E-6,80452,0.0081506
500,200,2,9.999999999999999E-6,80758,0.0089998
500,200,2,9.999999999999999E-5,81494,0.0082755
500,200,2,0.001,80322,0.0084767
500,200,2,0.01,77096,0.0089146
500,200,2,0.1,82468,0.0082876
500,200,2,1.0,81824,0.0085108
500,200,2,10.0,76888,0.0031978
500,200,3,1.0E-9,80314,0.0084679
500,200,3,1.0E-8,78206,0.0084116
500,200,3,1.0E-7,77848,0.0085615
500,200,3,1.0E-6,80364,0.0082456
500,200,3,9.999999999999999E-6,83458,0.0086821
500,200,3,9.999999999999999E-5,77692,0.0085181
500,200,3,0.001,78980,0.0084181
500,200,3,0.01,79214,0.0087582
500,200,3,0.1,77604,0.008097
500,200,3,1.0,79082,0.0085399
500,200,3,10.0,72818,0.0032123
500,200,4,1.0E-9,79208,0.0083942
500,200,4,1.0E-8,80900,0.0085677
500,200,4,1.0E-7,81126,0.008181
500,200,4,1.0E-6,78484,0.0086195
500,200,4,9.999999999999999E-6,82006,0.0082768
500,200,4,9.999999999999999E-5,77408,0.0082839
500,200,4,0.001,82732,0.009292
500,200,4,0.01,80060,0.008119
500,200,4,0.1,81178,0.0084923
500,200,4,1.0,80086,0.0082128
500,200,4,10.0,78700,0.0032751
500,200,5,1.0E-9,78794,0.008141
500,200,5,1.0E-8,82194,0.009175
500,200,5,1.0E-7,80868,0.0087732
500,200,5,1.0E-6,77866,0.0088143
500,200,5,9.999999999999999E-6,77896,0.0082276
500,200,5,9.999999999999999E-5,80276,0.00891
500,200,5,0.001,79100,0.008311
500,200,5,0.01,84116,0.0089783
500,200,5,0.1,77356,0.0086238
500,200,5,1.0,82778,0.0082854
500,200,5,10.0,79394,0.0032993
500,200,10,1.0E-9,78206,0.008811
500,200,10,1.0E-8,77724,0.0083575
500,200,10,1.0E-7,78464,0.0086474
500,200,10,1.0E-6,79472,0.0085448
500,200,10,9.999999999999999E-6,79194,0.0083412
500,200,10,9.999999999999999E-5,82284,0.0091168
500,200,10,0.001,79514,0.0083672
500,200,10,0.01,79222,0.0085504
500,200,10,0.1,77868,0.0083307
500,200,10,1.0,80312,0.0090752
500,200,10,10.0,74458,0.0032905
500,200,50,1.0E-9,80536,0.0087218
500,200,50,1.0E-8,85728,0.0084183
500,200,50,1.0E-7,81928,0.0085019
500,200,50,1.0E-6,80964,0.0083793
500,200,50,9.999999999999999E-6,82482,0.0085102
500,200,50,9.999999999999999E-5,79850,0.008425
500,200,50,0.001,81162,0.0086007
500,200,50,0.01,74460,0.0087002
500,200,50,0.1,82890,0.0082076
500,200,50,1.0,75556,0.0100103
500,200,50,10.0,70012,0.0037955
500,200,100,1.0E-9,81550,0.0090075
500,200,100,1.0E-8,79206,0.0084161
500,200,100,1.0E-7,77448,0.0094935
500,200,100,1.0E-6,78206,0.0104642
500,200,100,9.999999999999999E-6,75704,0.0086281
500,200,100,9.999999999999999E-5,75144,0.0099099
500,200,100,0.001,78514,0.0118058
500,200,100,0.01,78940,0.0090392
500,200,100,0.1,77762,0.0089052
500,200,100,1.0,79966,0.0085499
500,200,100,10.0,71666,0.0035202
500,200,150,1.0E-9,76756,0.0088861
500,200,150,1.0E-8,82710,0.0087362
500,200,150,1.0E-7,78756,0.0091894
500,200,150,1.0E-6,75974,0.009003
500,200,150,9.999999999999999E-6,79696,0.0088587
500,200,150,9.999999999999999E-5,78592,0.0090586
500,200,150,0.001,77048,0.0088617
500,200,150,0.01,76932,0.008942
500,200,150,0.1,78868,0.0085997
500,200,150,1.0,78016,0.0085795
500,200,150,10.0,70822,0.0032108
500,200,200,1.0E-9,79582,0.0088183
500,200,200,1.0E-8,80518,0.0082661
500,200,200,1.0E-7,82454,0.0083168
500,200,200,1.0E-6,77420,0.0081991
500,200,200,9.999999999999999E-6,73696,0.0086679
500,200,200,9.999999999999999E-5,82234,0.0090611
500,200,200,0.001,76248,0.0083134
500,200,200,0.01,83262,0.0088612
500,200,200,0.1,76136,0.0084658
500,200,200,1.0,87154,0.0086788
500,200,200,10.0,72714,0.003539
500,200,250,1.0E-9,79344,0.0084676
500,200,250,1.0E-8,79696,0.0082083
500,200,250,1.0E-7,74860,0.0083114
500,200,250,1.0E-6,73958,0.0083987
500,200,250,9.999999999999999E-6,79548,0.0087601
500,200,250,9.999999999999999E-5,80042,0.0085708
500,200,250,0.001,78970,0.0084021
500,200,250,0.01,80316,0.008239
500,200,250,0.1,76046,0.0087098
500,200,250,1.0,77714,0.0082686
500,200,250,10.0,70400,0.0039846
500,200,300,1.0E-9,78862,0.0082652
500,200,300,1.0E-8,79628,0.0092231
500,200,300,1.0E-7,80202,0.0085904
500,200,300,1.0E-6,80660,0.008821
500,200,300,9.999999999999999E-6,78606,0.0084252
500,200,300,9.999999999999999E-5,79538,0.0082858
500,200,300,0.001,81710,0.0085773
500,200,300,0.01,78596,0.0082754
500,200,300,0.1,74436,0.0086366
500,200,300,1.0,79848,0.0080771
500,200,300,10.0,71660,0.0034524
500,200,350,1.0E-9,78858,0.0089873
500,200,350,1.0E-8,76764,0.0084794
500,200,350,1.0E-7,77408,0.0082643
500,200,350,1.0E-6,75810,0.0089443
500,200,350,9.999999999999999E-6,79974,0.0081757
500,200,350,9.999999999999999E-5,80836,0.0089182
500,200,350,0.001,75370,0.0082408
500,200,350,0.01,74408,0.0087916
500,200,350,0.1,78954,0.0081915
500,200,350,1.0,78890,0.0091912
500,200,350,10.0,75674,0.0034176
500,200,400,1.0E-9,74268,0.0085996
500,200,400,1.0E-8,79744,0.0081744
500,200,400,1.0E-7,73418,0.0096147
500,200,400,1.0E-6,77870,0.0084216
500,200,400,9.999999999999999E-6,78088,0.0084172
500,200,400,9.999999999999999E-5,75166,0.0087891
500,200,400,0.001,73938,0.0084109
500,200,400,0.01,78810,0.0088375
500,200,400,0.1,75804,0.0084639
500,200,400,1.0,76332,0.0092383
500,200,400,10.0,67074,0.0032183
500,200,450,1.0E-9,82038,0.008594
500,200,450,1.0E-8,76308,0.0082198
500,200,450,1.0E-7,79036,0.0084716
500,200,450,1.0E-6,77768,0.0102621
500,200,450,9.999999999999999E-6,77666,0.0091078
500,200,450,9.999999999999999E-5,76074,0.0088397
500,200,450,0.001,76196,0.0082122
500,200,450,0.01,77824,0.0084609
500,200,450,0.1,79998,0.0083123
500,200,450,1.0,77690,0.0085448
500,200,450,10.0,75260,0.0032845
500,200,500,1.0E-9,78330,0.0083678
500,200,500,1.0E-8,82798,0.0082114
500,200,500,1.0E-7,77890,0.0088769
500,200,500,1.0E-6,80834,0.0081827
500,200,500,9.999999999999999E-6,76666,0.0085626
500,200,500,9.999999999999999E-5,78202,0.0083446
500,200,500,0.001,79116,0.0088222
500,200,500,0.01,81280,0.0079665
500,200,500,0.1,81398,0.0086798
500,200,500,1.0,79088,0.0083739
500,200,500,10.0,75698,0.0038197
500,200,1000,1.0E-9,78134,0.0082725
500,200,1000,1.0E-8,80852,0.0085554
500,200,1000,1.0E-7,79436,0.0081943
500,200,1000,1.0E-6,78208,0.0090926
500,200,1000,9.999999999999999E-6,73012,0.0082624
500,200,1000,9.999999999999999E-5,83078,0.0089816
500,200,1000,0.001,78732,0.0087486
500,200,1000,0.01,74194,0.0082864
500,200,1000,0.1,74848,0.0096276
500,200,1000,1.0,78566,0.0090311
500,200,1000,10.0,70442,0.0038558
500,200,5000,1.0E-9,75070,0.0085698
500,200,5000,1.0E-8,70110,0.0084384
500,200,5000,1.0E-7,76812,0.0085219
500,200,5000,1.0E-6,70096,0.0087369
500,200,5000,9.999999999999999E-6,78152,0.008232
500,200,5000,9.999999999999999E-5,80862,0.0094727
500,200,5000,0.001,76924,0.0088231
500,200,5000,0.01,75540,0.0092773
500,200,5000,0.1,77584,0.0088828
500,200,5000,1.0,75916,0.0085185
500,200,5000,10.0,68712,0.0033828
500,300,1,1.0E-9,76638,0.009204
500,300,1,1.0E-8,76778,0.0085802
500,300,1,1.0E-7,80490,0.0086613
500,300,1,1.0E-6,83752,0.0123021
500,300,1,9.999999999999999E-6,77584,0.00916
500,300,1,9.999999999999999E-5,79492,0.0085233
500,300,1,0.001,78678,0.0090224
500,300,1,0.01,78852,0.0088266
500,300,1,0.1,79938,0.0090786
500,300,1,1.0,85666,0.0088437
500,300,1,10.0,77112,0.0054262
500,300,2,1.0E-9,82614,0.0087426
500,300,2,1.0E-8,80556,0.0094399
500,300,2,1.0E-7,82772,0.0086583
500,300,2,1.0E-6,80254,0.0087289
500,300,2,9.999999999999999E-6,81040,0.0090057
500,300,2,9.999999999999999E-5,83606,0.0087769
500,300,2,0.001,79718,0.0088516
500,300,2,0.01,79208,0.0082636
500,300,2,0.1,81948,0.0087752
500,300,2,1.0,78096,0.0082144
500,300,2,10.0,79130,0.0053036
500,300,3,1.0E-9,79322,0.008473
500,300,3,1.0E-8,79822,0.0090491
500,300,3,1.0E-7,80368,0.0083004
500,300,3,1.0E-6,77956,0.0087464
500,300,3,9.999999999999999E-6,81030,0.0089085
500,300,3,9.999999999999999E-5,82390,0.0084195
500,300,3,0.001,78542,0.0085689
500,300,3,0.01,81428,0.0083214
500,300,3,0.1,80888,0.0083355
500,300,3,1.0,83150,0.0085989
500,300,3,10.0,81530,0.0053145
500,300,4,1.0E-9,80488,0.0086644
500,300,4,1.0E-8,78022,0.0087809
500,300,4,1.0E-7,79964,0.008696
500,300,4,1.0E-6,78286,0.0099197
500,300,4,9.999999999999999E-6,84614,0.0085867
500,300,4,9.999999999999999E-5,75076,0.0083485
500,300,4,0.001,77402,0.008332
500,300,4,0.01,77754,0.0081975
500,300,4,0.1,81970,0.0087273
500,300,4,1.0,79648,0.0082732
500,300,4,10.0,76864,0.0054236
500,300,5,1.0E-9,77168,0.0082929
500,300,5,1.0E-8,82204,0.0085484
500,300,5,1.0E-7,78404,0.0080921
500,300,5,1.0E-6,80334,0.0088812
500,300,5,9.999999999999999E-6,83398,0.008238
500,300,5,9.999999999999999E-5,80762,0.00852
500,300,5,0.001,78692,0.008624
500,300,5,0.01,79738,0.0084805
500,300,5,0.1,78110,0.008497
500,300,5,1.0,77898,0.0081205
500,300,5,10.0,76438,0.0053132
500,300,10,1.0E-9,79974,0.0081503
500,300,10,1.0E-8,83174,0.0086288
500,300,10,1.0E-7,83402,0.0082092
500,300,10,1.0E-6,83246,0.0088147
500,300,10,9.999999999999999E-6,81674,0.0081477
500,300,10,9.999999999999999E-5,79728,0.0090506
500,300,10,0.001,82844,0.008234
500,300,10,0.01,84050,0.0089115
500,300,10,0.1,78886,0.0080781
500,300,10,1.0,80786,0.0095799
500,300,10,10.0,77354,0.0055338
500,300,50,1.0E-9,77484,0.0089171
500,300,50,1.0E-8,81430,0.0089091
500,300,50,1.0E-7,81712,0.0087614
500,300,50,1.0E-6,82596,0.0092928
500,300,50,9.999999999999999E-6,84328,0.0095065
500,300,50,9.999999999999999E-5,77314,0.0085139
500,300,50,0.001,83830,0.0089789
500,300,50,0.01,83128,0.0087543
500,300,50,0.1,80270,0.0097004
500,300,50,1.0,78936,0.00865
500,300,50,10.0,79614,0.0056354
500,300,100,1.0E-9,81208,0.008332
500,300,100,1.0E-8,75930,0.0090882
500,300,100,1.0E-7,82396,0.0087134
500,300,100,1.0E-6,74548,0.0089174
500,300,100,9.999999999999999E-6,80096,0.0090971
500,300,100,9.999999999999999E-5,75024,0.0084216
500,300,100,0.001,79112,0.0091254
500,300,100,0.01,81646,0.0085306
500,300,100,0.1,77674,0.0093932
500,300,100,1.0,76816,0.008622
500,300,100,10.0,73592,0.0051247
500,300,150,1.0E-9,80126,0.0084243
500,300,150,1.0E-8,81116,0.0089561
500,300,150,1.0E-7,83142,0.008587
500,300,150,1.0E-6,78252,0.0084388
500,300,150,9.999999999999999E-6,73514,0.0088194
500,300,150,9.999999999999999E-5,81580,0.0083143
500,300,150,0.001,83692,0.0093629
500,300,150,0.01,78544,0.0085248
500,300,150,0.1,78680,0.008721
500,300,150,1.0,80028,0.0083466
500,300,150,10.0,75610,0.0050961
500,300,200,1.0E-9,80466,0.0084422
500,300,200,1.0E-8,81380,0.0092062
500,300,200,1.0E-7,73608,0.0084972
500,300,200,1.0E-6,82986,0.0084112
500,300,200,9.999999999999999E-6,75806,0.0084851
500,300,200,9.999999999999999E-5,77640,0.0084964
500,300,200,0.001,73294,0.0085991
500,300,200,0.01,73510,0.0085637
500,300,200,0.1,78968,0.0084982
500,300,200,1.0,75746,0.0087777
500,300,200,10.0,72308,0.0049653
500,300,250,1.0E-9,75362,0.0085052
500,300,250,1.0E-8,78346,0.0091841
500,300,250,1.0E-7,77998,0.0108591
500,300,250,1.0E-6,75344,0.0085861
500,300,250,9.999999999999999E-6,83700,0.0086725
500,300,250,9.999999999999999E-5,78480,0.0083818
500,300,250,0.001,78124,0.0086912
500,300,250,0.01,81632,0.0098905
500,300,250,0.1,77690,0.0111345
500,300,250,1.0,80372,0.0091338
500,300,250,10.0,76118,0.0054689
500,300,300,1.0E-9,82084,0.0088632
500,300,300,1.0E-8,75480,0.0088999
500,300,300,1.0E-7,76772,0.0087355
500,300,300,1.0E-6,80320,0.0088395
500,300,300,9.999999999999999E-6,76394,0.0088262
500,300,300,9.999999999999999E-5,75794,0.0089356
500,300,300,0.001,79360,0.0087691
500,300,300,0.01,78262,0.0091231
500,300,300,0.1,81010,0.0087272
500,300,300,1.0,75570,0.00876
500,300,300,10.0,78264,0.0051869
500,300,350,1.0E-9,72588,0.0087602
500,300,350,1.0E-8,78030,0.0085269
500,300,350,1.0E-7,77750,0.0082565
500,300,350,1.0E-6,77946,0.0084875
500,300,350,9.999999999999999E-6,74356,0.0083314
500,300,350,9.999999999999999E-5,74098,0.0083903
500,300,350,0.001,80282,0.0085036
500,300,350,0.01,74978,0.008422
500,300,350,0.1,76088,0.0085357
500,300,350,1.0,79256,0.009112
500,300,350,10.0,78410,0.0049746
500,300,400,1.0E-9,75876,0.008771
500,300,400,1.0E-8,79066,0.0081333
500,300,400,1.0E-7,75952,0.0086285
500,300,400,1.0E-6,75280,0.0090707
500,300,400,9.999999999999999E-6,77154,0.0084825
500,300,400,9.999999999999999E-5,77044,0.0085937
500,300,400,0.001,79820,0.0084616
500,300,400,0.01,79680,0.0084626
500,300,400,0.1,79758,0.0082282
500,300,400,1.0,75080,0.0085752
500,300,400,10.0,77134,0.0049248
500,300,450,1.0E-9,79190,0.0086791
500,300,450,1.0E-8,81356,0.0082956
500,300,450,1.0E-7,74684,0.0084751
500,300,450,1.0E-6,81576,0.0082985
500,300,450,9.999999999999999E-6,76140,0.0090797
500,300,450,9.999999999999999E-5,76922,0.0086251
500,300,450,0.001,80536,0.0091501
500,300,450,0.01,75844,0.0084522
500,300,450,0.1,80794,0.0082189
500,300,450,1.0,80404,0.008608
500,300,450,10.0,78400,0.0052201
500,300,500,1.0E-9,77746,0.0085823
500,300,500,1.0E-8,72248,0.0084092
500,300,500,1.0E-7,77534,0.0085685
500,300,500,1.0E-6,78154,0.0085097
500,300,500,9.999999999999999E-6,79828,0.0085151
500,300,500,9.999999999999999E-5,81440,0.0082999
500,300,500,0.001,76246,0.0088036
500,300,500,0.01,77710,0.0088456
500,300,500,0.1,82270,0.0084238
500,300,500,1.0,77810,0.0087152
500,300,500,10.0,78874,0.005068
500,300,1000,1.0E-9,79084,0.0086278
500,300,1000,1.0E-8,78802,0.0083602
500,300,1000,1.0E-7,78430,0.0086788
500,300,1000,1.0E-6,75614,0.0083204
500,300,1000,9.999999999999999E-6,79200,0.0084934
500,300,1000,9.999999999999999E-5,77458,0.0087335
500,300,1000,0.001,77916,0.0083877
500,300,1000,0.01,80252,0.0084296
500,300,1000,0.1,78680,0.0083855
500,300,1000,1.0,75310,0.0089155
500,300,1000,10.0,76982,0.0049286
500,300,5000,1.0E-9,77334,0.00897
500,300,5000,1.0E-8,81182,0.0102255
500,300,5000,1.0E-7,75884,0.0089783
500,300,5000,1.0E-6,81308,0.0082765
500,300,5000,9.999999999999999E-6,78694,0.0085928
500,300,5000,9.999999999999999E-5,78700,0.0084682
500,300,5000,0.001,78462,0.0084061
500,300,5000,0.01,80374,0.0084605
500,300,5000,0.1,82126,0.0083963
500,300,5000,1.0,78660,0.0085098
500,300,5000,10.0,75522,0.0052278
500,400,1,1.0E-9,76332,0.0090341
500,400,1,1.0E-8,80838,0.0081525
500,400,1,1.0E-7,79476,0.0089012
500,400,1,1.0E-6,77126,0.0083161
500,400,1,9.999999999999999E-6,77310,0.0096332
500,400,1,9.999999999999999E-5,79396,0.0081642
500,400,1,0.001,74124,0.0098547
500,400,1,0.01,82552,0.0084568
500,400,1,0.1,79816,0.0082903
500,400,1,1.0,78842,0.0089899
500,400,1,10.0,81852,0.0069018
500,400,2,1.0E-9,79126,0.0082596
500,400,2,1.0E-8,79146,0.0083611
500,400,2,1.0E-7,81344,0.0090146
500,400,2,1.0E-6,79538,0.0082554
500,400,2,9.999999999999999E-6,82128,0.0090355
500,400,2,9.999999999999999E-5,78784,0.008469
500,400,2,0.001,80942,0.0083886
500,400,2,0.01,77986,0.0089491
500,400,2,0.1,78552,0.0083756
500,400,2,1.0,81798,0.0091207
500,400,2,10.0,80618,0.0066153
500,400,3,1.0E-9,82314,0.008631
500,400,3,1.0E-8,81926,0.0083374
500,400,3,1.0E-7,77136,0.0085172
500,400,3,1.0E-6,83802,0.0082124
500,400,3,9.999999999999999E-6,77762,0.009931
500,400,3,9.999999999999999E-5,82794,0.0091998
500,400,3,0.001,79534,0.0086996
500,400,3,0.01,82688,0.0086528
500,400,3,0.1,76292,0.0083421
500,400,3,1.0,80514,0.0085943
500,400,3,10.0,83280,0.0066275
500,400,4,1.0E-9,84354,0.0086177
500,400,4,1.0E-8,74588,0.0087662
500,400,4,1.0E-7,79754,0.0112785
500,400,4,1.0E-6,78328,0.0093314
500,400,4,9.999999999999999E-6,73850,0.0093412
500,400,4,9.999999999999999E-5,79684,0.0087744
500,400,4,0.001,81514,0.0088123
500,400,4,0.01,80970,0.0087367
500,400,4,0.1,81330,0.0087711
500,400,4,1.0,84118,0.0086901
500,400,4,10.0,79892,0.0072166
500,400,5,1.0E-9,81494,0.0086903
500,400,5,1.0E-8,78044,0.0089087
500,400,5,1.0E-7,77720,0.009195
500,400,5,1.0E-6,80106,0.0087832
500,400,5,9.999999999999999E-6,83312,0.0088747
500,400,5,9.999999999999999E-5,80774,0.0084426
500,400,5,0.001,74286,0.0089189
500,400,5,0.01,81320,0.0084536
500,400,5,0.1,79662,0.0085324
500,400,5,1.0,80122,0.0087725
500,400,5,10.0,75770,0.0067357
500,400,10,1.0E-9,82688,0.0088398
500,400,10,1.0E-8,82066,0.0082856
500,400,10,1.0E-7,83402,0.0085278
500,400,10,1.0E-6,81554,0.0082811
500,400,10,9.999999999999999E-6,77650,0.0088254
500,400,10,9.999999999999999E-5,80998,0.0081227
500,400,10,0.001,80650,0.0087529
500,400,10,0.01,79658,0.0081826
500,400,10,0.1,84002,0.0099605
500,400,10,1.0,81422,0.0085732
500,400,10,10.0,77762,0.0084332
500,400,50,1.0E-9,78250,0.0084802
500,400,50,1.0E-8,78456,0.0082601
500,400,50,1.0E-7,80832,0.008644
500,400,50,1.0E-6,79628,0.008138
500,400,50,9.999999999999999E-6,76896,0.0085005
500,400,50,9.999999999999999E-5,84688,0.0082251
500,400,50,0.001,78300,0.0087119
500,400,50,0.01,83080,0.0085931
500,400,50,0.1,82136,0.0083604
500,400,50,1.0,79778,0.0091035
500,400,50,10.0,81054,0.0067123
500,400,100,1.0E-9,76952,0.0088745
500,400,100,1.0E-8,79238,0.0084506
500,400,100,1.0E-7,77232,0.0085419
500,400,100,1.0E-6,76462,0.0083803
500,400,100,9.999999999999999E-6,79850,0.0086016
500,400,100,9.999999999999999E-5,76042,0.0084036
500,400,100,0.001,84556,0.008512
500,400,100,0.01,81934,0.0081996
500,400,100,0.1,74782,0.0087294
500,400,100,1.0,79818,0.0083346
500,400,100,10.0,78178,0.006636
500,400,150,1.0E-9,75308,0.0085559
500,400,150,1.0E-8,81558,0.0083527
