Steps,stiter,k,lamb,profits,execution time
500,100,10,1.0E-6,80014,0.0099062
500,100,10,9.999999999999999E-6,82272,0.0088095
500,100,10,9.999999999999999E-5,79326,0.0095018
500,100,10,0.001,78254,0.0096925
500,100,10,0.01,77996,0.0091361
500,100,10,0.1,83836,0.0094666
500,100,10,1.0,78404,0.009238
500,100,10,10.0,57940,0.002007
500,100,50,1.0E-9,81056,0.0089125
500,100,50,1.0E-8,84900,0.0097076
500,100,50,1.0E-7,85440,0.009024
500,100,50,1.0E-6,77258,0.0092906
500,100,50,9.999999999999999E-6,78380,0.0096351
500,100,50,9.999999999999999E-5,75336,0.009575
500,100,50,0.001,79232,0.0095098
500,100,50,0.01,79744,0.0087875
500,100,50,0.1,86498,0.0099061
500,100,50,1.0,79954,0.009831
500,100,50,10.0,56606,0.0019453
500,100,100,1.0E-9,78610,0.0095697
500,100,100,1.0E-8,76736,0.0100689
500,100,100,1.0E-7,77808,0.0105564
500,100,100,1.0E-6,76880,0.0093146
500,100,100,9.999999999999999E-6,82560,0.0107263
500,100,100,9.999999999999999E-5,76850,0.0099205
500,100,100,0.001,80010,0.0092304
500,100,100,0.01,81162,0.0106107
500,100,100,0.1,76172,0.0096678
500,100,100,1.0,78938,0.0095476
500,100,100,10.0,61764,0.0020012
500,100,150,1.0E-9,81646,0.0102043
500,100,150,1.0E-8,75884,0.0097611
500,100,150,1.0E-7,76670,0.0094009
500,100,150,1.0E-6,77996,0.0112966
500,100,150,9.999999999999999E-6,78634,0.0091441
500,100,150,9.999999999999999E-5,80574,0.0101451
500,100,150,0.001,78002,0.0095376
500,100,150,0.01,74832,0.0093433
500,100,150,0.1,76412,0.011037
500,100,150,1.0,82174,0.0109443
500,100,150,10.0,57780,0.0019738
500,100,200,1.0E-9,77772,0.0142371
500,100,200,1.0E-8,79916,0.0113076
500,100,200,1.0E-7,77336,0.0110937
500,100,200,1.0E-6,74652,0.0115197
500,100,200,9.999999999999999E-6,77442,0.0128343
500,100,200,9.999999999999999E-5,80110,0.0107936
500,100,200,0.001,74888,0.0109464
500,100,200,0.01,76466,0.0155349
500,100,200,0.1,79812,0.0152422
500,100,200,1.0,81066,0.0113691
500,100,200,10.0,60248,0.0043015
500,100,250,1.0E-9,82500,0.0124128
500,100,250,1.0E-8,79780,0.0115659
500,100,250,1.0E-7,76494,0.0126513
500,100,250,1.0E-6,74386,0.0118938
500,100,250,9.999999999999999E-6,79020,0.0104238
500,100,250,9.999999999999999E-5,83302,0.0108375
500,100,250,0.001,80626,0.0109404
500,100,250,0.01,76194,0.0107039
500,100,250,0.1,75402,0.0116037
500,100,250,1.0,79696,0.0109556
500,100,250,10.0,60530,0.0022155
500,100,300,1.0E-9,76360,0.0108024
500,100,300,1.0E-8,74658,0.0102829
500,100,300,1.0E-7,75250,0.0117087
500,100,300,1.0E-6,75050,0.0100915
500,100,300,9.999999999999999E-6,78066,0.0099937
500,100,300,9.999999999999999E-5,76362,0.0112015
500,100,300,0.001,78372,0.0099078
500,100,300,0.01,78988,0.0115222
500,100,300,0.1,85038,0.0109468
500,100,300,1.0,77048,0.0104815
500,100,300,10.0,57052,0.0022503
500,100,350,1.0E-9,77348,0.0105808
500,100,350,1.0E-8,80160,0.010731
500,100,350,1.0E-7,79228,0.0106839
500,100,350,1.0E-6,77826,0.0105465
500,100,350,9.999999999999999E-6,77318,0.0103113
500,100,350,9.999999999999999E-5,75648,0.0103441
500,100,350,0.001,78702,0.0112444
500,100,350,0.01,76464,0.0113589
500,100,350,0.1,80744,0.0105178
500,100,350,1.0,79378,0.0101115
500,100,350,10.0,60418,0.0019963
500,100,400,1.0E-9,79662,0.0102351
500,100,400,1.0E-8,76376,0.0108186
500,100,400,1.0E-7,78736,0.0123773
500,100,400,1.0E-6,79198,0.0098218
500,100,400,9.999999999999999E-6,80328,0.0105573
500,100,400,9.999999999999999E-5,83796,0.0106513
500,100,400,0.001,78956,0.0101837
500,100,400,0.01,85958,0.0106913
500,100,400,0.1,75888,0.01091
500,100,400,1.0,78056,0.0100308
500,100,400,10.0,57024,0.0019096
500,100,450,1.0E-9,78990,0.0098836
500,100,450,1.0E-8,86100,0.0100988
500,100,450,1.0E-7,83630,0.009813
500,100,450,1.0E-6,76190,0.0110874
500,100,450,9.999999999999999E-6,76730,0.010436
500,100,450,9.999999999999999E-5,80826,0.0098953
500,100,450,0.001,77838,0.0094844
500,100,450,0.01,73760,0.0097541
500,100,450,0.1,77040,0.0093798
500,100,450,1.0,81182,0.0093275
500,100,450,10.0,54646,0.0018097
500,100,500,1.0E-9,79052,0.0094815
500,100,500,1.0E-8,77698,0.0093691
500,100,500,1.0E-7,77836,0.0097264
500,100,500,1.0E-6,79976,0.0092558
500,100,500,9.999999999999999E-6,78838,0.0098081
500,100,500,9.999999999999999E-5,74564,0.0095497
500,100,500,0.001,82308,0.0095569
500,100,500,0.01,81662,0.0092368
500,100,500,0.1,80268,0.0093101
500,100,500,1.0,77590,0.0108694
500,100,500,10.0,54942,0.0018599
500,100,1000,1.0E-9,78316,0.0091471
500,100,1000,1.0E-8,81186,0.0092816
500,100,1000,1.0E-7,79602,0.0091469
500,100,1000,1.0E-6,72012,0.0095416
500,100,1000,9.999999999999999E-6,71476,0.0094981
500,100,1000,9.999999999999999E-5,78480,0.0091368
500,100,1000,0.001,78040,0.0092889
500,100,1000,0.01,74564,0.0091004
500,100,1000,0.1,78878,0.009296
500,100,1000,1.0,74848,0.0090468
500,100,1000,10.0,59588,0.0017263
500,100,5000,1.0E-9,80024,0.0090121
500,100,5000,1.0E-8,76676,0.0091862
500,100,5000,1.0E-7,79020,0.0090591
500,100,5000,1.0E-6,79094,0.0089627
500,100,5000,9.999999999999999E-6,78118,0.0091563
500,100,5000,9.999999999999999E-5,71570,0.0092568
500,100,5000,0.001,75788,0.0096955
500,100,5000,0.01,72962,0.0096692
500,100,5000,0.1,78114,0.0087377
500,100,5000,1.0,79710,0.0089776
500,100,5000,10.0,63014,0.0017602
500,200,1,1.0E-9,78640,0.0099764
500,200,1,1.0E-8,77192,0.0093617
500,200,1,1.0E-7,80550,0.0089992
500,200,1,1.0E-6,78440,0.0087665
500,200,1,9.999999999999999E-6,79042,0.0089962
500,200,1,9.999999999999999E-5,80728,0.0084555
500,200,1,0.001,77402,0.0088776
500,200,1,0.01,77040,0.0092369
500,200,1,0.1,77004,0.0088464
500,200,1,1.0,78162,0.0092083
500,200,1,10.0,73062,0.0033574
500,200,2,1.0E-9,78796,0.0091393
500,200,2,1.0E-8,77444,0.0088915
500,200,2,1.0E-7,81894,0.0094197
500,200,2,1.0E-6,77788,0.0087005
500,200,2,9.999999999999999E-6,80606,0.0088981
500,200,2,9.999999999999999E-5,78666,0.0094345
500,200,2,0.001,79380,0.0088966
500,200,2,0.01,77146,0.0093448
500,200,2,0.1,81300,0.0085968
500,200,2,1.0,81354,0.0094755
500,200,2,10.0,77730,0.0033596
500,200,3,1.0E-9,83358,0.0109308
500,200,3,1.0E-8,82864,0.0091576
500,200,3,1.0E-7,81354,0.0086836
500,200,3,1.0E-6,85060,0.0087776
500,200,3,9.999999999999999E-6,82068,0.0087372
500,200,3,9.999999999999999E-5,80208,0.0091148
500,200,3,0.001,78676,0.0089092
500,200,3,0.01,79700,0.0098728
500,200,3,0.1,79296,0.0091522
500,200,3,1.0,83344,0.009091
500,200,3,10.0,75116,0.003537
500,200,4,1.0E-9,82424,0.0095028
500,200,4,1.0E-8,80474,0.0092455
500,200,4,1.0E-7,81850,0.0089768
500,200,4,1.0E-6,76208,0.0093029
500,200,4,9.999999999999999E-6,78426,0.0090864
500,200,4,9.999999999999999E-5,82122,0.0090914
500,200,4,0.001,81594,0.0092431
500,200,4,0.01,78084,0.0092993
500,200,4,0.1,79060,0.0089064
500,200,4,1.0,82118,0.0085279
500,200,4,10.0,73486,0.0036668
500,200,5,1.0E-9,80504,0.0086267
500,200,5,1.0E-8,79046,0.0095527
500,200,5,1.0E-7,76966,0.00877
500,200,5,1.0E-6,79384,0.0092058
500,200,5,9.999999999999999E-6,76500,0.0095323
500,200,5,9.999999999999999E-5,77778,0.0091179
500,200,5,0.001,80260,0.0092882
500,200,5,0.01,77404,0.009171
500,200,5,0.1,80194,0.0105698
500,200,5,1.0,82216,0.0092731
500,200,5,10.0,69286,0.003486
500,200,10,1.0E-9,82436,0.0090939
500,200,10,1.0E-8,76960,0.008986
500,200,10,1.0E-7,81406,0.0096778
500,200,10,1.0E-6,82380,0.0089666
500,200,10,9.999999999999999E-6,81384,0.0089905
500,200,10,9.999999999999999E-5,80080,0.0091258
500,200,10,0.001,80644,0.0089011
500,200,10,0.01,80988,0.0089402
500,200,10,0.1,78426,0.0086951
500,200,10,1.0,78054,0.0088375
500,200,10,10.0,77004,0.0033764
500,200,50,1.0E-9,77258,0.0090446
500,200,50,1.0E-8,82698,0.0088368
500,200,50,1.0E-7,83708,0.0088957
500,200,50,1.0E-6,80808,0.0104406
500,200,50,9.999999999999999E-6,82534,0.0094186
500,200,50,9.999999999999999E-5,80372,0.009098
500,200,50,0.001,78722,0.0087987
500,200,50,0.01,81964,0.0090614
500,200,50,0.1,81218,0.0086126
500,200,50,1.0,74640,0.0096902
500,200,50,10.0,79468,0.0034867
500,200,100,1.0E-9,81018,0.0090628
500,200,100,1.0E-8,78634,0.0090077
500,200,100,1.0E-7,80088,0.0088185
500,200,100,1.0E-6,77744,0.0091834
500,200,100,9.999999999999999E-6,77716,0.0089554
500,200,100,9.999999999999999E-5,77004,0.0092703
500,200,100,0.001,82032,0.0088825
500,200,100,0.01,74234,0.0094086
500,200,100,0.1,79362,0.0091023
500,200,100,1.0,77962,0.0086551
500,200,100,10.0,75638,0.0036116
500,200,150,1.0E-9,81482,0.0092149
500,200,150,1.0E-8,78598,0.0089974
500,200,150,1.0E-7,78304,0.0094932
500,200,150,1.0E-6,77644,0.0091948
500,200,150,9.999999999999999E-6,77024,0.0093487
500,200,150,9.999999999999999E-5,77160,0.009218
500,200,150,0.001,77406,0.009149
500,200,150,0.01,74962,0.009022
500,200,150,0.1,79536,0.00934
500,200,150,1.0,77642,0.0097359
500,200,150,10.0,74492,0.003708
500,200,200,1.0E-9,78830,0.0092803
500,200,200,1.0E-8,79584,0.0089914
500,200,200,1.0E-7,76566,0.0094844
500,200,200,1.0E-6,76482,0.0091339
500,200,200,9.999999999999999E-6,72998,0.0092631
500,200,200,9.999999999999999E-5,76930,0.0089904
500,200,200,0.001,80202,0.0097533
500,200,200,0.01,81914,0.0091611
500,200,200,0.1,79624,0.0092298
500,200,200,1.0,79042,0.0100024
500,200,200,10.0,71520,0.0034655
500,200,250,1.0E-9,79418,0.0089288
500,200,250,1.0E-8,77248,0.0089544
500,200,250,1.0E-7,79080,0.0090259
500,200,250,1.0E-6,76832,0.0089392
500,200,250,9.999999999999999E-6,79684,0.0094404
500,200,250,9.999999999999999E-5,74564,0.0090457
500,200,250,0.001,78390,0.0088116
500,200,250,0.01,76324,0.008894
500,200,250,0.1,79392,0.0087612
500,200,250,1.0,79482,0.0090524
500,200,250,10.0,68922,0.0035388
500,200,300,1.0E-9,81864,0.0096934
500,200,300,1.0E-8,77940,0.0090371
500,200,300,1.0E-7,85016,0.0090861
500,200,300,1.0E-6,74922,0.0094165
500,200,300,9.999999999999999E-6,75296,0.009196
500,200,300,9.999999999999999E-5,73690,0.0106619
500,200,300,0.001,74494,0.0114053
500,200,300,0.01,77736,0.0090919
500,200,300,0.1,77056,0.0093496
500,200,300,1.0,75552,0.0089854
500,200,300,10.0,74826,0.00398
500,200,350,1.0E-9,80350,0.0087333
500,200,350,1.0E-8,76208,0.0092633
500,200,350,1.0E-7,79870,0.0094051
500,200,350,1.0E-6,73760,0.0092659
500,200,350,9.999999999999999E-6,75752,0.009084
500,200,350,9.999999999999999E-5,78802,0.0088542
500,200,350,0.001,78572,0.0090331
500,200,350,0.01,78118,0.0089321
500,200,350,0.1,76552,0.0088958
500,200,350,1.0,77614,0.0092175
500,200,350,10.0,75026,0.0034996
500,200,400,1.0E-9,83576,0.0090058
500,200,400,1.0E-8,77668,0.0087535
500,200,400,1.0E-7,76344,0.0099162
500,200,400,1.0E-6,80306,0.0089968
500,200,400,9.999999999999999E-6,76624,0.0091914
500,200,400,9.999999999999999E-5,81292,0.0089417
500,200,400,0.001,74936,0.0094242
500,200,400,0.01,80444,0.009086
500,200,400,0.1,72986,0.0089592
500,200,400,1.0,77434,0.0091902
500,200,400,10.0,72768,0.0038417
500,200,450,1.0E-9,79562,0.0092153
500,200,450,1.0E-8,78684,0.0090904
500,200,450,1.0E-7,76760,0.009103
500,200,450,1.0E-6,76702,0.0095349
500,200,450,9.999999999999999E-6,79452,0.0088652
500,200,450,9.999999999999999E-5,81756,0.0092647
500,200,450,0.001,76478,0.0090498
500,200,450,0.01,78752,0.0089027
500,200,450,0.1,80058,0.0090017
500,200,450,1.0,82958,0.0092738
500,200,450,10.0,72298,0.0035812
500,200,500,1.0E-9,79934,0.0091155
500,200,500,1.0E-8,77182,0.0090732
500,200,500,1.0E-7,77434,0.0087356
500,200,500,1.0E-6,78782,0.0091065
500,200,500,9.999999999999999E-6,77068,0.0087462
500,200,500,9.999999999999999E-5,77144,0.0092377
500,200,500,0.001,81500,0.008905
500,200,500,0.01,80480,0.0089585
500,200,500,0.1,77946,0.009207
500,200,500,1.0,82156,0.00884
500,200,500,10.0,76310,0.0034669
500,200,1000,1.0E-9,78690,0.0088112
500,200,1000,1.0E-8,79570,0.0090699
500,200,1000,1.0E-7,76648,0.0089082
500,200,1000,1.0E-6,69580,0.0090409
500,200,1000,9.999999999999999E-6,73530,0.009043
500,200,1000,9.999999999999999E-5,78550,0.0093165
500,200,1000,0.001,75962,0.0103386
500,200,1000,0.01,80494,0.0085897
500,200,1000,0.1,78752,0.0095247
500,200,1000,1.0,79184,0.0087031
500,200,1000,10.0,72672,0.0039029
500,200,5000,1.0E-9,75652,0.0087718
500,200,5000,1.0E-8,81232,0.008702
500,200,5000,1.0E-7,75718,0.00884
500,200,5000,1.0E-6,79338,0.0093249
500,200,5000,9.999999999999999E-6,79988,0.0093665
500,200,5000,9.999999999999999E-5,74086,0.0089745
500,200,5000,0.001,75562,0.0093479
500,200,5000,0.01,79144,0.0088819
500,200,5000,0.1,74818,0.0093933
500,200,5000,1.0,78342,0.0090411
500,200,5000,10.0,68036,0.0035753
500,300,1,1.0E-9,84048,0.0087657
500,300,1,1.0E-8,79646,0.0092028
500,300,1,1.0E-7,77834,0.009235
500,300,1,1.0E-6,79688,0.0089864
500,300,1,9.999999999999999E-6,77362,0.0112879
500,300,1,9.999999999999999E-5,79232,0.0090143
500,300,1,0.001,83654,0.0090168
500,300,1,0.01,78958,0.0091208
500,300,1,0.1,79532,0.0092504
500,300,1,1.0,82256,0.0093657
500,300,1,10.0,79454,0.005449
500,300,2,1.0E-9,80784,0.009086
500,300,2,1.0E-8,78324,0.0095165
500,300,2,1.0E-7,85428,0.0091272
500,300,2,1.0E-6,83162,0.0092894
500,300,2,9.999999999999999E-6,86800,0.0086987
500,300,2,9.999999999999999E-5,79928,0.0093731
500,300,2,0.001,80078,0.0088717
500,300,2,0.01,82838,0.0089884
500,300,2,0.1,80886,0.0093461
500,300,2,1.0,84406,0.0087319
500,300,2,10.0,76360,0.0059928
500,300,3,1.0E-9,78692,0.0088784
500,300,3,1.0E-8,78290,0.0093756
500,300,3,1.0E-7,81066,0.0088058
500,300,3,1.0E-6,80462,0.0090488
500,300,3,9.999999999999999E-6,82730,0.0088071
500,300,3,9.999999999999999E-5,81846,0.0088255
500,300,3,0.001,82324,0.0100951
500,300,3,0.01,79306,0.0096623
500,300,3,0.1,80488,0.0092621
500,300,3,1.0,76994,0.0092573
500,300,3,10.0,80318,0.0053996
500,300,4,1.0E-9,77580,0.0090762
500,300,4,1.0E-8,78358,0.0098798
500,300,4,1.0E-7,77830,0.0092307
500,300,4,1.0E-6,78514,0.0091001
500,300,4,9.999999999999999E-6,76976,0.0093261
500,300,4,9.999999999999999E-5,86198,0.0091436
500,300,4,0.001,84122,0.0091419
500,300,4,0.01,83396,0.0090736
500,300,4,0.1,78762,0.0087469
500,300,4,1.0,82852,0.0094929
500,300,4,10.0,78660,0.005348
500,300,5,1.0E-9,81076,0.0091547
500,300,5,1.0E-8,80788,0.0087633
500,300,5,1.0E-7,77662,0.0153525
500,300,5,1.0E-6,78402,0.0132723
500,300,5,9.999999999999999E-6,82412,0.0101294
500,300,5,9.999999999999999E-5,75542,0.0132807
500,300,5,0.001,78770,0.0123865
500,300,5,0.01,82472,0.0117222
500,300,5,0.1,82070,0.0129592
500,300,5,1.0,77646,0.0108636
500,300,5,10.0,78392,0.0065351
500,300,10,1.0E-9,78074,0.0101885
500,300,10,1.0E-8,78440,0.0105369
500,300,10,1.0E-7,81742,0.0098783
500,300,10,1.0E-6,79736,0.0098669
500,300,10,9.999999999999999E-6,79418,0.0097917
500,300,10,9.999999999999999E-5,78316,0.0096395
500,300,10,0.001,81380,0.0096352
500,300,10,0.01,81602,0.0095908
500,300,10,0.1,76686,0.0097474
500,300,10,1.0,76492,0.0093444
500,300,10,10.0,75794,0.0054336
500,300,50,1.0E-9,77048,0.0092524
500,300,50,1.0E-8,82308,0.0090431
500,300,50,1.0E-7,83324,0.0091965
500,300,50,1.0E-6,84226,0.009103
500,300,50,9.999999999999999E-6,78886,0.009182
500,300,50,9.999999999999999E-5,81068,0.0091401
500,300,50,0.001,76926,0.0091383
500,300,50,0.01,80076,0.0092789
500,300,50,0.1,78146,0.0090523
500,300,50,1.0,75886,0.0093437
500,300,50,10.0,80348,0.0053371
500,300,100,1.0E-9,79018,0.0092599
500,300,100,1.0E-8,82030,0.0110184
500,300,100,1.0E-7,77094,0.0088495
500,300,100,1.0E-6,76860,0.0089783
500,300,100,9.999999999999999E-6,83832,0.0085537
500,300,100,9.999999999999999E-5,82184,0.0108742
500,300,100,0.001,80058,0.0087959
500,300,100,0.01,83660,0.008787
500,300,100,0.1,78442,0.0090599
500,300,100,1.0,78262,0.0090419
500,300,100,10.0,73100,0.0054253
500,300,150,1.0E-9,80134,0.0089323
500,300,150,1.0E-8,75000,0.0092997
500,300,150,1.0E-7,80590,0.0088371
500,300,150,1.0E-6,79140,0.0099113
500,300,150,9.999999999999999E-6,77894,0.0094507
500,300,150,9.999999999999999E-5,80422,0.0090894
500,300,150,0.001,75328,0.0092322
500,300,150,0.01,75288,0.0089316
500,300,150,0.1,81566,0.0087133
500,300,150,1.0,83616,0.0088689
500,300,150,10.0,85546,0.0051706
500,300,200,1.0E-9,79276,0.0086771
500,300,200,1.0E-8,72470,0.0086657
500,300,200,1.0E-7,81202,0.0095915
500,300,200,1.0E-6,74320,0.0088292
500,300,200,9.999999999999999E-6,74978,0.0095908
500,300,200,9.999999999999999E-5,76538,0.0092494
500,300,200,0.001,76676,0.0090453
500,300,200,0.01,84370,0.0089347
500,300,200,0.1,77708,0.0089471
500,300,200,1.0,73454,0.0092773
500,300,200,10.0,75692,0.005237
500,300,250,1.0E-9,74192,0.009404
500,300,250,1.0E-8,74188,0.008919
500,300,250,1.0E-7,78794,0.0089726
500,300,250,1.0E-6,76484,0.0095867
500,300,250,9.999999999999999E-6,75766,0.008724
500,300,250,9.999999999999999E-5,83654,0.0097689
500,300,250,0.001,80758,0.0087146
500,300,250,0.01,77792,0.0088556
500,300,250,0.1,80496,0.0089583
500,300,250,1.0,81508,0.0088789
500,300,250,10.0,75264,0.0054387
500,300,300,1.0E-9,74574,0.0093725
500,300,300,1.0E-8,74468,0.0089749
500,300,300,1.0E-7,77556,0.0089261
500,300,300,1.0E-6,82684,0.0092562
500,300,300,9.999999999999999E-6,81866,0.0087489
500,300,300,9.999999999999999E-5,79782,0.0098977
500,300,300,0.001,78132,0.0093454
500,300,300,0.01,74452,0.0087594
500,300,300,0.1,81182,0.0096226
500,300,300,1.0,81678,0.0088421
500,300,300,10.0,81292,0.005863
500,300,350,1.0E-9,78072,0.0093147
500,300,350,1.0E-8,76794,0.0096732
500,300,350,1.0E-7,75996,0.0094481
500,300,350,1.0E-6,78008,0.0089732
500,300,350,9.999999999999999E-6,78642,0.0117667
500,300,350,9.999999999999999E-5,79616,0.0096951
500,300,350,0.001,73616,0.0109397
500,300,350,0.01,79592,0.0108932
500,300,350,0.1,84540,0.0108169
500,300,350,1.0,74438,0.0105933
500,300,350,10.0,74842,0.0057708
500,300,400,1.0E-9,78494,0.0099092
500,300,400,1.0E-8,79162,0.0105225
500,300,400,1.0E-7,82150,0.010336
500,300,400,1.0E-6,79642,0.0090051
500,300,400,9.999999999999999E-6,75564,0.0094452
500,300,400,9.999999999999999E-5,75912,0.0097124
500,300,400,0.001,77396,0.0090003
500,300,400,0.01,77544,0.011468
500,300,400,0.1,71882,0.0139509
500,300,400,1.0,78166,0.0093408
500,300,400,10.0,80418,0.005663
500,300,450,1.0E-9,81262,0.0092528
500,300,450,1.0E-8,77888,0.0099123
500,300,450,1.0E-7,77202,0.0096272
500,300,450,1.0E-6,78020,0.0093318
500,300,450,9.999999999999999E-6,77522,0.0096949
500,300,450,9.999999999999999E-5,80270,0.0093643
500,300,450,0.001,77694,0.0094295
500,300,450,0.01,76406,0.0101398
500,300,450,0.1,78880,0.0095967
500,300,450,1.0,75734,0.0097462
500,300,450,10.0,79440,0.0056049
500,300,500,1.0E-9,79090,0.0096366
500,300,500,1.0E-8,79750,0.0098504
500,300,500,1.0E-7,75224,0.0092537
500,300,500,1.0E-6,76434,0.0094363
500,300,500,9.999999999999999E-6,79644,0.0094912
500,300,500,9.999999999999999E-5,84514,0.0090964
500,300,500,0.001,76978,0.0097193
500,300,500,0.01,77296,0.0091888
500,300,500,0.1,77226,0.0095309
500,300,500,1.0,79506,0.0092599
500,300,500,10.0,81964,0.0055166
500,300,1000,1.0E-9,81006,0.0089956
500,300,1000,1.0E-8,77160,0.0090351
500,300,1000,1.0E-7,70576,0.0092058
500,300,1000,1.0E-6,80444,0.008904
500,300,1000,9.999999999999999E-6,78322,0.0091874
500,300,1000,9.999999999999999E-5,78018,0.0089859
500,300,1000,0.001,79688,0.0094082
500,300,1000,0.01,78522,0.0088654
500,300,1000,0.1,73788,0.0089053
500,300,1000,1.0,75456,0.0094209
500,300,1000,10.0,72620,0.0052643
500,300,5000,1.0E-9,73676,0.0092558
500,300,5000,1.0E-8,81094,0.0086576
500,300,5000,1.0E-7,75978,0.009981
500,300,5000,1.0E-6,75384,0.0089525
500,300,5000,9.999999999999999E-6,80028,0.0086216
500,300,5000,9.999999999999999E-5,74326,0.0090863
500,300,5000,0.001,79390,0.008689
500,300,5000,0.01,73324,0.0089369
500,300,5000,0.1,74266,0.0088204
500,300,5000,1.0,82118,0.0090555
500,300,5000,10.0,73314,0.0054104
500,400,1,1.0E-9,81772,0.0088514
500,400,1,1.0E-8,78972,0.0092855
500,400,1,1.0E-7,76528,0.0095037
500,400,1,1.0E-6,82436,0.0093501
500,400,1,9.999999999999999E-6,77344,0.0088462
500,400,1,9.999999999999999E-5,81186,0.0090756
500,400,1,0.001,79340,0.0090512
500,400,1,0.01,81176,0.0088744
500,400,1,0.1,81000,0.0092765
500,400,1,1.0,78636,0.0089264
500,400,1,10.0,77960,0.0071699
500,400,2,1.0E-9,79338,0.0088073
500,400,2,1.0E-8,81614,0.0086034
500,400,2,1.0E-7,81914,0.0090073
500,400,2,1.0E-6,77924,0.0095672
500,400,2,9.999999999999999E-6,81870,0.0092884
500,400,2,9.999999999999999E-5,80386,0.0088906
500,400,2,0.001,83016,0.0090434
500,400,2,0.01,74734,0.0089661
500,400,2,0.1,77856,0.0091368
500,400,2,1.0,77876,0.009125
500,400,2,10.0,79270,0.0074192
500,400,3,1.0E-9,80128,0.0091102
500,400,3,1.0E-8,79074,0.0087611
500,400,3,1.0E-7,81096,0.0093289
500,400,3,1.0E-6,80078,0.0091177
500,400,3,9.999999999999999E-6,79994,0.009094
500,400,3,9.999999999999999E-5,82220,0.0138604
500,400,3,0.001,77752,0.008886
500,400,3,0.01,79718,0.0091648
500,400,3,0.1,79392,0.0095578
500,400,3,1.0,84544,0.0090288
500,400,3,10.0,75256,0.0074677
500,400,4,1.0E-9,78814,0.0089824
500,400,4,1.0E-8,82064,0.009266
500,400,4,1.0E-7,77344,0.0090782
500,400,4,1.0E-6,82038,0.0093917
500,400,4,9.999999999999999E-6,80238,0.009759
500,400,4,9.999999999999999E-5,78304,0.0090149
500,400,4,0.001,88076,0.0098739
500,400,4,0.01,84020,0.0088307
500,400,4,0.1,80202,0.0093951
500,400,4,1.0,79358,0.0092405
500,400,4,10.0,80872,0.007235
500,400,5,1.0E-9,76200,0.0089899
500,400,5,1.0E-8,81138,0.008934
500,400,5,1.0E-7,79010,0.0093185
500,400,5,1.0E-6,76906,0.0089313
500,400,5,9.999999999999999E-6,74484,0.0092416
500,400,5,9.999999999999999E-5,75574,0.0093367
500,400,5,0.001,82432,0.0086918
500,400,5,0.01,74378,0.0096092
500,400,5,0.1,81868,0.0090689
500,400,5,1.0,78818,0.0095076
500,400,5,10.0,83286,0.0070709
500,400,10,1.0E-9,79274,0.0093304
500,400,10,1.0E-8,77500,0.0091324
500,400,10,1.0E-7,81490,0.0092665
500,400,10,1.0E-6,75012,0.0094794
500,400,10,9.999999999999999E-6,83614,0.0097501
500,400,10,9.999999999999999E-5,81608,0.0088747
500,400,10,0.001,78910,0.0094197
500,400,10,0.01,81896,0.0087106
500,400,10,0.1,77406,0.0090706
500,400,10,1.0,82084,0.0089667
500,400,10,10.0,77672,0.0070304
500,400,50,1.0E-9,80576,0.0089766
500,400,50,1.0E-8,79722,0.0089279
500,400,50,1.0E-7,82614,0.0112921
500,400,50,1.0E-6,83078,0.0087479
500,400,50,9.999999999999999E-6,81600,0.0090109
500,400,50,9.999999999999999E-5,83006,0.0092452
500,400,50,0.001,81622,0.0087436
500,400,50,0.01,81004,0.0088865
500,400,50,0.1,79312,0.0088803
500,400,50,1.0,78860,0.009135
500,400,50,10.0,77376,0.0071539
500,400,100,1.0E-9,78502,0.0092672
500,400,100,1.0E-8,82004,0.0089211
500,400,100,1.0E-7,79946,0.0087624
500,400,100,1.0E-6,77150,0.0093872
500,400,100,9.999999999999999E-6,76862,0.0089981
500,400,100,9.999999999999999E-5,81430,0.0093365
500,400,100,0.001,76774,0.0088987
500,400,100,0.01,77580,0.0088937
500,400,100,0.1,82478,0.0090033
500,400,100,1.0,79836,0.0088984
500,400,100,10.0,77106,0.0072854
500,400,150,1.0E-9,79420,0.0085795
