Steps,stiter,k,lamb,profits,execution time
500,100,10,1.0E-6,84382,0.008434
500,100,10,9.999999999999999E-6,75482,0.0087475
500,100,10,9.999999999999999E-5,85028,0.0088359
500,100,10,0.001,79928,0.0081961
500,100,10,0.01,87110,0.0087053
500,100,10,0.1,80746,0.0084682
500,100,10,1.0,81980,0.0084694
500,100,10,10.0,56472,0.0018759
500,100,50,1.0E-9,80466,0.0083048
500,100,50,1.0E-8,79854,0.0084123
500,100,50,1.0E-7,80942,0.0083438
500,100,50,1.0E-6,83650,0.0091409
500,100,50,9.999999999999999E-6,78220,0.0084889
500,100,50,9.999999999999999E-5,80904,0.0085371
500,100,50,0.001,82658,0.0086621
500,100,50,0.01,82496,0.0078093
500,100,50,0.1,81972,0.0080922
500,100,50,1.0,85746,0.008313
500,100,50,10.0,62874,0.0018082
500,100,100,1.0E-9,80754,0.0085039
500,100,100,1.0E-8,81714,0.0084014
500,100,100,1.0E-7,82836,0.0083894
500,100,100,1.0E-6,83240,0.0079652
500,100,100,9.999999999999999E-6,82232,0.0081568
500,100,100,9.999999999999999E-5,78756,0.0084108
500,100,100,0.001,78740,0.0088288
500,100,100,0.01,79984,0.00905
500,100,100,0.1,80008,0.007771
500,100,100,1.0,74468,0.0086978
500,100,100,10.0,56416,0.0018245
500,100,150,1.0E-9,84464,0.0085201
500,100,150,1.0E-8,76416,0.0088545
500,100,150,1.0E-7,81514,0.0102467
500,100,150,1.0E-6,78184,0.0087994
500,100,150,9.999999999999999E-6,74580,0.0081414
500,100,150,9.999999999999999E-5,79560,0.0079941
500,100,150,0.001,78692,0.0083982
500,100,150,0.01,79296,0.0091838
500,100,150,0.1,81644,0.0086414
500,100,150,1.0,82402,0.0083839
500,100,150,10.0,48626,0.0016322
500,100,200,1.0E-9,80062,0.0081812
500,100,200,1.0E-8,74040,0.007983
500,100,200,1.0E-7,84040,0.0084727
500,100,200,1.0E-6,84414,0.0084983
500,100,200,9.999999999999999E-6,83338,0.0082265
500,100,200,9.999999999999999E-5,82324,0.0081947
500,100,200,0.001,77460,0.0080843
500,100,200,0.01,79788,0.0081581
500,100,200,0.1,80970,0.0083441
500,100,200,1.0,80932,0.0080951
500,100,200,10.0,57992,0.001693
500,100,250,1.0E-9,81428,0.0089575
500,100,250,1.0E-8,81902,0.0084146
500,100,250,1.0E-7,78216,0.0083494
500,100,250,1.0E-6,76668,0.0083226
500,100,250,9.999999999999999E-6,77150,0.0087207
500,100,250,9.999999999999999E-5,81014,0.0092002
500,100,250,0.001,83324,0.0081126
500,100,250,0.01,82212,0.0089155
500,100,250,0.1,84316,0.0080451
500,100,250,1.0,81412,0.0088623
500,100,250,10.0,58764,0.0018079
500,100,300,1.0E-9,80650,0.0085435
500,100,300,1.0E-8,82126,0.0085472
500,100,300,1.0E-7,83778,0.0087421
500,100,300,1.0E-6,81724,0.008351
500,100,300,9.999999999999999E-6,81244,0.0090685
500,100,300,9.999999999999999E-5,82058,0.0084525
500,100,300,0.001,77916,0.0094413
500,100,300,0.01,79986,0.0087981
500,100,300,0.1,81566,0.0087769
500,100,300,1.0,76690,0.0094423
500,100,300,10.0,57668,0.0025156
500,100,350,1.0E-9,79196,0.0126847
500,100,350,1.0E-8,85852,0.0090757
500,100,350,1.0E-7,83372,0.0086382
500,100,350,1.0E-6,79448,0.0086683
500,100,350,9.999999999999999E-6,82302,0.0085289
500,100,350,9.999999999999999E-5,78042,0.0081691
500,100,350,0.001,83556,0.0085582
500,100,350,0.01,84588,0.0082681
500,100,350,0.1,84408,0.0087245
500,100,350,1.0,81098,0.008851
500,100,350,10.0,56896,0.0016755
500,100,400,1.0E-9,79104,0.008548
500,100,400,1.0E-8,78340,0.0084522
500,100,400,1.0E-7,79752,0.0087786
500,100,400,1.0E-6,80694,0.0083766
500,100,400,9.999999999999999E-6,79330,0.0079952
500,100,400,9.999999999999999E-5,81950,0.0086183
500,100,400,0.001,78762,0.0077855
500,100,400,0.01,79592,0.0090863
500,100,400,0.1,79066,0.0080802
500,100,400,1.0,82120,0.0089214
500,100,400,10.0,53830,0.0018121
500,100,450,1.0E-9,76558,0.008673
500,100,450,1.0E-8,83192,0.0083716
500,100,450,1.0E-7,81566,0.0086609
500,100,450,1.0E-6,78638,0.0083596
500,100,450,9.999999999999999E-6,78550,0.0097203
500,100,450,9.999999999999999E-5,78792,0.008579
500,100,450,0.001,80262,0.0085096
500,100,450,0.01,74298,0.0091899
500,100,450,0.1,82090,0.0081917
500,100,450,1.0,77806,0.0081567
500,100,450,10.0,57708,0.0016369
500,100,500,1.0E-9,77332,0.0082347
500,100,500,1.0E-8,78240,0.0083592
500,100,500,1.0E-7,79726,0.0083025
500,100,500,1.0E-6,79852,0.0086966
500,100,500,9.999999999999999E-6,82238,0.0084017
500,100,500,9.999999999999999E-5,83212,0.0083263
500,100,500,0.001,78164,0.0081463
500,100,500,0.01,81054,0.0082106
500,100,500,0.1,80394,0.008448
500,100,500,1.0,82664,0.0101526
500,100,500,10.0,53126,0.0019826
500,100,1000,1.0E-9,82500,0.0082287
500,100,1000,1.0E-8,78552,0.0091733
500,100,1000,1.0E-7,79418,0.0079438
500,100,1000,1.0E-6,82726,0.0083641
500,100,1000,9.999999999999999E-6,80726,0.0079771
500,100,1000,9.999999999999999E-5,78878,0.0086588
500,100,1000,0.001,80610,0.008325
500,100,1000,0.01,77144,0.0093824
500,100,1000,0.1,82444,0.0090818
500,100,1000,1.0,80500,0.0086794
500,100,1000,10.0,62004,0.0018655
500,100,5000,1.0E-9,81062,0.0088307
500,100,5000,1.0E-8,80876,0.0088515
500,100,5000,1.0E-7,81064,0.0084838
500,100,5000,1.0E-6,78470,0.0084526
500,100,5000,9.999999999999999E-6,83130,0.0086183
500,100,5000,9.999999999999999E-5,81710,0.0090457
500,100,5000,0.001,82840,0.0098744
500,100,5000,0.01,81988,0.0083486
500,100,5000,0.1,81952,0.0086292
500,100,5000,1.0,80334,0.0084987
500,100,5000,10.0,56992,0.0017196
500,200,1,1.0E-9,82530,0.0084699
500,200,1,1.0E-8,84292,0.0087087
500,200,1,1.0E-7,79456,0.0081147
500,200,1,1.0E-6,78566,0.0085311
500,200,1,9.999999999999999E-6,83580,0.007838
500,200,1,9.999999999999999E-5,81684,0.0083622
500,200,1,0.001,82884,0.0091363
500,200,1,0.01,84596,0.0096973
500,200,1,0.1,81494,0.0095297
500,200,1,1.0,80014,0.0087236
500,200,1,10.0,76144,0.0035309
500,200,2,1.0E-9,79334,0.00815
500,200,2,1.0E-8,83272,0.0092701
500,200,2,1.0E-7,81248,0.008705
500,200,2,1.0E-6,81788,0.0088647
500,200,2,9.999999999999999E-6,84244,0.0087778
500,200,2,9.999999999999999E-5,77540,0.0099388
500,200,2,0.001,82260,0.0081884
500,200,2,0.01,86214,0.0087913
500,200,2,0.1,80778,0.0089748
500,200,2,1.0,85812,0.0086216
500,200,2,10.0,68754,0.0036125
500,200,3,1.0E-9,81380,0.0088366
500,200,3,1.0E-8,82280,0.0088944
500,200,3,1.0E-7,81262,0.0089993
500,200,3,1.0E-6,79206,0.0088628
500,200,3,9.999999999999999E-6,78258,0.0096379
500,200,3,9.999999999999999E-5,83088,0.00842
500,200,3,0.001,86624,0.0081888
500,200,3,0.01,82844,0.0082122
500,200,3,0.1,82988,0.0085521
500,200,3,1.0,79854,0.0080497
500,200,3,10.0,67516,0.0037626
500,200,4,1.0E-9,76520,0.0079679
500,200,4,1.0E-8,81994,0.0082225
500,200,4,1.0E-7,81110,0.0081537
500,200,4,1.0E-6,84094,0.0084092
500,200,4,9.999999999999999E-6,84494,0.008245
500,200,4,9.999999999999999E-5,81070,0.0083567
500,200,4,0.001,77610,0.0078508
500,200,4,0.01,81854,0.0086302
500,200,4,0.1,79888,0.0079895
500,200,4,1.0,80212,0.0090509
500,200,4,10.0,73844,0.0033661
500,200,5,1.0E-9,82002,0.0089551
500,200,5,1.0E-8,82142,0.0083392
500,200,5,1.0E-7,78950,0.008747
500,200,5,1.0E-6,83046,0.0078428
500,200,5,9.999999999999999E-6,85944,0.0086626
500,200,5,9.999999999999999E-5,81736,0.0083617
500,200,5,0.001,81604,0.0086023
500,200,5,0.01,80576,0.0084448
500,200,5,0.1,80178,0.0136009
500,200,5,1.0,84284,0.0103139
500,200,5,10.0,74656,0.0035933
500,200,10,1.0E-9,79942,0.0085804
500,200,10,1.0E-8,76862,0.008521
500,200,10,1.0E-7,82284,0.0084258
500,200,10,1.0E-6,77766,0.0085455
500,200,10,9.999999999999999E-6,81230,0.0082552
500,200,10,9.999999999999999E-5,77064,0.0108229
500,200,10,0.001,79222,0.0087321
500,200,10,0.01,83954,0.0084221
500,200,10,0.1,81466,0.0085905
500,200,10,1.0,83642,0.0086159
500,200,10,10.0,71230,0.0032615
500,200,50,1.0E-9,81634,0.0087833
500,200,50,1.0E-8,83174,0.0084041
500,200,50,1.0E-7,82992,0.0081429
500,200,50,1.0E-6,77502,0.0085251
500,200,50,9.999999999999999E-6,79922,0.0081724
500,200,50,9.999999999999999E-5,80840,0.0089211
500,200,50,0.001,86084,0.0081561
500,200,50,0.01,80786,0.0084688
500,200,50,0.1,83518,0.0078848
500,200,50,1.0,80536,0.0086441
500,200,50,10.0,73560,0.0031704
500,200,100,1.0E-9,83276,0.0083521
500,200,100,1.0E-8,84568,0.0079864
500,200,100,1.0E-7,78582,0.0088976
500,200,100,1.0E-6,80486,0.0079906
500,200,100,9.999999999999999E-6,83016,0.0084977
500,200,100,9.999999999999999E-5,83366,0.0077889
500,200,100,0.001,84542,0.0089956
500,200,100,0.01,79314,0.0079878
500,200,100,0.1,82346,0.0084717
500,200,100,1.0,80666,0.0086971
500,200,100,10.0,71344,0.0034588
500,200,150,1.0E-9,80662,0.0090137
500,200,150,1.0E-8,81830,0.0082933
500,200,150,1.0E-7,76018,0.0086028
500,200,150,1.0E-6,79396,0.0086056
500,200,150,9.999999999999999E-6,82896,0.0092555
500,200,150,9.999999999999999E-5,78958,0.0085187
500,200,150,0.001,79798,0.0082821
500,200,150,0.01,84848,0.0083703
500,200,150,0.1,81154,0.0083621
500,200,150,1.0,81704,0.0089003
500,200,150,10.0,75370,0.0034573
500,200,200,1.0E-9,83902,0.0083554
500,200,200,1.0E-8,78150,0.0084061
500,200,200,1.0E-7,83280,0.0083946
500,200,200,1.0E-6,80714,0.0091389
500,200,200,9.999999999999999E-6,86422,0.0085872
500,200,200,9.999999999999999E-5,83430,0.0085489
500,200,200,0.001,80670,0.0088215
500,200,200,0.01,85956,0.0085907
500,200,200,0.1,81790,0.0081461
500,200,200,1.0,84406,0.0079873
500,200,200,10.0,72796,0.0038472
500,200,250,1.0E-9,78740,0.00809
500,200,250,1.0E-8,81948,0.0087002
500,200,250,1.0E-7,78294,0.0084495
500,200,250,1.0E-6,80554,0.0094277
500,200,250,9.999999999999999E-6,83170,0.0085793
500,200,250,9.999999999999999E-5,81926,0.0084169
500,200,250,0.001,80130,0.008174
500,200,250,0.01,79508,0.0083317
500,200,250,0.1,80538,0.0083416
500,200,250,1.0,84788,0.0079673
500,200,250,10.0,71236,0.0038203
500,200,300,1.0E-9,83478,0.0081997
500,200,300,1.0E-8,78644,0.0087195
500,200,300,1.0E-7,80304,0.0082801
500,200,300,1.0E-6,78744,0.0081185
500,200,300,9.999999999999999E-6,78198,0.008361
500,200,300,9.999999999999999E-5,84612,0.0085114
500,200,300,0.001,83322,0.0083104
500,200,300,0.01,81760,0.0087801
500,200,300,0.1,79410,0.0094211
500,200,300,1.0,83740,0.0084577
500,200,300,10.0,72484,0.0035852
500,200,350,1.0E-9,82878,0.0089306
500,200,350,1.0E-8,80938,0.0093242
500,200,350,1.0E-7,78900,0.0088582
500,200,350,1.0E-6,78178,0.0087439
500,200,350,9.999999999999999E-6,78626,0.008155
500,200,350,9.999999999999999E-5,78894,0.0084848
500,200,350,0.001,81110,0.0081834
500,200,350,0.01,81742,0.0085132
500,200,350,0.1,76368,0.0081091
500,200,350,1.0,77864,0.0083577
500,200,350,10.0,75114,0.0031822
500,200,400,1.0E-9,83422,0.01015
500,200,400,1.0E-8,76768,0.0076484
500,200,400,1.0E-7,80812,0.0083057
500,200,400,1.0E-6,78884,0.0086702
500,200,400,9.999999999999999E-6,81998,0.008142
500,200,400,9.999999999999999E-5,80570,0.0079885
500,200,400,0.001,82132,0.0084765
500,200,400,0.01,78974,0.0088792
500,200,400,0.1,85992,0.0084226
500,200,400,1.0,78324,0.0082129
500,200,400,10.0,72454,0.0032346
500,200,450,1.0E-9,75530,0.0086625
500,200,450,1.0E-8,83286,0.0085891
500,200,450,1.0E-7,79366,0.0085663
500,200,450,1.0E-6,82728,0.0086134
500,200,450,9.999999999999999E-6,81672,0.0099707
500,200,450,9.999999999999999E-5,76708,0.0085755
500,200,450,0.001,80430,0.0081945
500,200,450,0.01,79132,0.0089712
500,200,450,0.1,78852,0.0079971
500,200,450,1.0,83416,0.0097064
500,200,450,10.0,74984,0.0033577
500,200,500,1.0E-9,80372,0.0094138
500,200,500,1.0E-8,73642,0.0077803
500,200,500,1.0E-7,81636,0.0088783
500,200,500,1.0E-6,78280,0.0079475
500,200,500,9.999999999999999E-6,79382,0.0091098
500,200,500,9.999999999999999E-5,79144,0.0080907
500,200,500,0.001,83476,0.0106093
500,200,500,0.01,80474,0.014025
500,200,500,0.1,82448,0.0084685
500,200,500,1.0,75696,0.0083887
500,200,500,10.0,74422,0.0035696
500,200,1000,1.0E-9,82708,0.0084722
500,200,1000,1.0E-8,79504,0.0085109
500,200,1000,1.0E-7,80916,0.0086236
500,200,1000,1.0E-6,79580,0.0087256
500,200,1000,9.999999999999999E-6,78884,0.0083374
500,200,1000,9.999999999999999E-5,82016,0.0086923
500,200,1000,0.001,79062,0.008561
500,200,1000,0.01,81228,0.0086287
500,200,1000,0.1,79490,0.0083791
500,200,1000,1.0,79440,0.0077238
500,200,1000,10.0,79258,0.0033178
500,200,5000,1.0E-9,81154,0.0081767
500,200,5000,1.0E-8,79198,0.0080671
500,200,5000,1.0E-7,84252,0.0082449
500,200,5000,1.0E-6,80528,0.0085083
500,200,5000,9.999999999999999E-6,82384,0.0082173
500,200,5000,9.999999999999999E-5,85666,0.0087493
500,200,5000,0.001,79652,0.0079727
500,200,5000,0.01,83120,0.0092898
500,200,5000,0.1,79794,0.0080805
500,200,5000,1.0,78178,0.0088756
500,200,5000,10.0,78280,0.0033164
500,300,1,1.0E-9,80492,0.0087656
500,300,1,1.0E-8,84288,0.0081733
500,300,1,1.0E-7,79374,0.008474
500,300,1,1.0E-6,77908,0.0076104
500,300,1,9.999999999999999E-6,80570,0.0083955
500,300,1,9.999999999999999E-5,82086,0.0082238
500,300,1,0.001,83764,0.0085846
500,300,1,0.01,79866,0.0079863
500,300,1,0.1,83514,0.0081164
500,300,1,1.0,84028,0.0085927
500,300,1,10.0,79634,0.0050064
500,300,2,1.0E-9,83870,0.0089343
500,300,2,1.0E-8,81206,0.0085039
500,300,2,1.0E-7,80520,0.0087712
500,300,2,1.0E-6,80454,0.008349
500,300,2,9.999999999999999E-6,83970,0.0087168
500,300,2,9.999999999999999E-5,76218,0.0081423
500,300,2,0.001,85282,0.0101273
500,300,2,0.01,82950,0.0091241
500,300,2,0.1,79820,0.0083778
500,300,2,1.0,82218,0.0084697
500,300,2,10.0,80986,0.0046556
500,300,3,1.0E-9,83288,0.0082928
500,300,3,1.0E-8,81586,0.0082989
500,300,3,1.0E-7,77046,0.0090605
500,300,3,1.0E-6,79070,0.0081018
500,300,3,9.999999999999999E-6,82250,0.0086965
500,300,3,9.999999999999999E-5,83616,0.0081077
500,300,3,0.001,82848,0.0107327
500,300,3,0.01,84156,0.008852
500,300,3,0.1,78072,0.0081787
500,300,3,1.0,82166,0.0085675
500,300,3,10.0,79734,0.0051144
500,300,4,1.0E-9,80082,0.0090119
500,300,4,1.0E-8,81862,0.0083164
500,300,4,1.0E-7,79198,0.0083853
500,300,4,1.0E-6,82786,0.0082178
500,300,4,9.999999999999999E-6,77734,0.0088661
500,300,4,9.999999999999999E-5,81600,0.0080257
500,300,4,0.001,84108,0.0084972
500,300,4,0.01,79316,0.0081913
500,300,4,0.1,79004,0.0085247
500,300,4,1.0,84878,0.0083183
500,300,4,10.0,81454,0.0048353
500,300,5,1.0E-9,85400,0.0080881
500,300,5,1.0E-8,77116,0.0082229
500,300,5,1.0E-7,81208,0.0086526
500,300,5,1.0E-6,84536,0.008516
500,300,5,9.999999999999999E-6,85550,0.009351
500,300,5,9.999999999999999E-5,83780,0.0083995
500,300,5,0.001,82138,0.0092369
500,300,5,0.01,79900,0.0084411
500,300,5,0.1,81574,0.0088484
500,300,5,1.0,79172,0.0085578
500,300,5,10.0,79696,0.0054505
500,300,10,1.0E-9,79648,0.0085402
500,300,10,1.0E-8,82406,0.0092154
500,300,10,1.0E-7,76364,0.0082426
500,300,10,1.0E-6,78356,0.0081212
500,300,10,9.999999999999999E-6,80550,0.0084221
500,300,10,9.999999999999999E-5,81958,0.0081786
500,300,10,0.001,81938,0.0085401
500,300,10,0.01,83078,0.0084939
500,300,10,0.1,85300,0.0090323
500,300,10,1.0,78448,0.0079584
500,300,10,10.0,80668,0.0054974
500,300,50,1.0E-9,82426,0.0086242
500,300,50,1.0E-8,81510,0.0089123
500,300,50,1.0E-7,83974,0.0086165
500,300,50,1.0E-6,81224,0.0085016
500,300,50,9.999999999999999E-6,83018,0.0080227
500,300,50,9.999999999999999E-5,80146,0.0087066
500,300,50,0.001,81904,0.0085517
500,300,50,0.01,75814,0.0079988
500,300,50,0.1,83384,0.0083019
500,300,50,1.0,80946,0.0081596
500,300,50,10.0,82190,0.0057094
500,300,100,1.0E-9,80966,0.0079268
500,300,100,1.0E-8,85104,0.008843
500,300,100,1.0E-7,83540,0.0083378
500,300,100,1.0E-6,78916,0.0085012
500,300,100,9.999999999999999E-6,83596,0.0081635
500,300,100,9.999999999999999E-5,81266,0.008195
500,300,100,0.001,78682,0.0082996
500,300,100,0.01,82800,0.0085216
500,300,100,0.1,79142,0.009911
500,300,100,1.0,81108,0.0082905
500,300,100,10.0,77050,0.005196
500,300,150,1.0E-9,81336,0.0085857
500,300,150,1.0E-8,79582,0.0089903
500,300,150,1.0E-7,82586,0.0096838
500,300,150,1.0E-6,78394,0.0129759
500,300,150,9.999999999999999E-6,80364,0.0093088
500,300,150,9.999999999999999E-5,81454,0.0087268
500,300,150,0.001,82558,0.0083933
500,300,150,0.01,81446,0.0084383
500,300,150,0.1,83528,0.0087291
500,300,150,1.0,78124,0.0086518
500,300,150,10.0,77386,0.0050774
500,300,200,1.0E-9,79228,0.008201
500,300,200,1.0E-8,78682,0.0086782
500,300,200,1.0E-7,76494,0.0086043
500,300,200,1.0E-6,77208,0.0085441
500,300,200,9.999999999999999E-6,77800,0.0087642
500,300,200,9.999999999999999E-5,83248,0.0083219
500,300,200,0.001,82828,0.0087357
500,300,200,0.01,82700,0.0085869
500,300,200,0.1,78248,0.0088816
500,300,200,1.0,83526,0.0081489
500,300,200,10.0,76394,0.0055435
500,300,250,1.0E-9,77602,0.0102878
500,300,250,1.0E-8,79728,0.0083036
500,300,250,1.0E-7,83100,0.008963
500,300,250,1.0E-6,81880,0.008358
500,300,250,9.999999999999999E-6,80372,0.0095445
500,300,250,9.999999999999999E-5,77882,0.0083111
500,300,250,0.001,80698,0.0081866
500,300,250,0.01,78132,0.0081032
500,300,250,0.1,79980,0.0082519
500,300,250,1.0,78452,0.0085942
500,300,250,10.0,78042,0.0053236
500,300,300,1.0E-9,78604,0.0082184
500,300,300,1.0E-8,79718,0.0083422
500,300,300,1.0E-7,81618,0.0081169
500,300,300,1.0E-6,82498,0.0084347
500,300,300,9.999999999999999E-6,80060,0.0082497
500,300,300,9.999999999999999E-5,81360,0.0081843
500,300,300,0.001,77924,0.0088274
500,300,300,0.01,77112,0.0084607
500,300,300,0.1,82658,0.0083896
500,300,300,1.0,87210,0.0079474
500,300,300,10.0,75866,0.0052913
500,300,350,1.0E-9,77610,0.0080838
500,300,350,1.0E-8,80410,0.0086545
500,300,350,1.0E-7,82234,0.00818
500,300,350,1.0E-6,80252,0.0089815
500,300,350,9.999999999999999E-6,75966,0.0083388
500,300,350,9.999999999999999E-5,77606,0.0086823
500,300,350,0.001,82840,0.0079861
500,300,350,0.01,83904,0.0084454
500,300,350,0.1,82984,0.0080795
500,300,350,1.0,82790,0.0084042
500,300,350,10.0,76052,0.0046567
500,300,400,1.0E-9,79600,0.0088105
500,300,400,1.0E-8,77696,0.0079709
500,300,400,1.0E-7,78486,0.0092418
500,300,400,1.0E-6,79454,0.0089269
500,300,400,9.999999999999999E-6,81570,0.0088585
500,300,400,9.999999999999999E-5,85500,0.0092757
500,300,400,0.001,81604,0.0080677
500,300,400,0.01,82208,0.0097589
500,300,400,0.1,81336,0.009075
500,300,400,1.0,82944,0.0085837
500,300,400,10.0,81802,0.0048869
500,300,450,1.0E-9,84702,0.0087669
500,300,450,1.0E-8,79034,0.0083773
500,300,450,1.0E-7,81258,0.0080881
500,300,450,1.0E-6,81080,0.0089163
500,300,450,9.999999999999999E-6,86688,0.0081838
500,300,450,9.999999999999999E-5,87796,0.0087814
500,300,450,0.001,80208,0.0082305
500,300,450,0.01,82368,0.0083976
500,300,450,0.1,79090,0.0083845
500,300,450,1.0,79386,0.0084848
500,300,450,10.0,78594,0.0051868
500,300,500,1.0E-9,81482,0.0086938
500,300,500,1.0E-8,81176,0.008577
500,300,500,1.0E-7,79608,0.0089456
500,300,500,1.0E-6,81252,0.0086602
500,300,500,9.999999999999999E-6,79106,0.0084497
500,300,500,9.999999999999999E-5,78068,0.0092838
500,300,500,0.001,84256,0.0082537
500,300,500,0.01,81448,0.009981
500,300,500,0.1,83422,0.0088563
500,300,500,1.0,81652,0.0080238
500,300,500,10.0,79398,0.0048581
500,300,1000,1.0E-9,80148,0.0087128
500,300,1000,1.0E-8,85050,0.0081556
500,300,1000,1.0E-7,81890,0.0084128
500,300,1000,1.0E-6,81688,0.0087408
500,300,1000,9.999999999999999E-6,75938,0.0081086
500,300,1000,9.999999999999999E-5,78014,0.0085985
500,300,1000,0.001,77832,0.0083235
500,300,1000,0.01,78678,0.0084875
500,300,1000,0.1,76872,0.0084415
500,300,1000,1.0,79294,0.008328
500,300,1000,10.0,82970,0.0049214
500,300,5000,1.0E-9,80690,0.0089667
500,300,5000,1.0E-8,82658,0.0086121
500,300,5000,1.0E-7,80724,0.0087295
500,300,5000,1.0E-6,71390,0.0084767
500,300,5000,9.999999999999999E-6,77354,0.0108613
500,300,5000,9.999999999999999E-5,80726,0.0087313
500,300,5000,0.001,83674,0.0081112
500,300,5000,0.01,74340,0.0082953
500,300,5000,0.1,76162,0.0084037
500,300,5000,1.0,83406,0.0085534
500,300,5000,10.0,74392,0.0052757
500,400,1,1.0E-9,75442,0.0081683
500,400,1,1.0E-8,81898,0.008751
500,400,1,1.0E-7,79160,0.0086755
500,400,1,1.0E-6,85098,0.0084583
500,400,1,9.999999999999999E-6,81960,0.0087674
500,400,1,9.999999999999999E-5,78068,0.0091906
500,400,1,0.001,85126,0.0089088
500,400,1,0.01,80290,0.0087124
500,400,1,0.1,80456,0.0091271
500,400,1,1.0,81818,0.0130805
500,400,1,10.0,80350,0.0080032
500,400,2,1.0E-9,82696,0.0082912
500,400,2,1.0E-8,78596,0.0086995
500,400,2,1.0E-7,82076,0.0086074
500,400,2,1.0E-6,84346,0.0086448
500,400,2,9.999999999999999E-6,81290,0.0087757
500,400,2,9.999999999999999E-5,82556,0.0085433
500,400,2,0.001,81314,0.0090222
500,400,2,0.01,80746,0.0083093
500,400,2,0.1,81918,0.0090561
500,400,2,1.0,79224,0.0084953
500,400,2,10.0,82334,0.0068326
500,400,3,1.0E-9,81628,0.0079732
500,400,3,1.0E-8,83366,0.0088148
500,400,3,1.0E-7,81238,0.0086518
500,400,3,1.0E-6,80234,0.0079437
500,400,3,9.999999999999999E-6,84540,0.0084088
500,400,3,9.999999999999999E-5,87068,0.0084999
500,400,3,0.001,85966,0.0084898
500,400,3,0.01,80008,0.0080468
500,400,3,0.1,80860,0.0088135
500,400,3,1.0,78508,0.0081736
500,400,3,10.0,82336,0.006748
500,400,4,1.0E-9,86372,0.0084369
500,400,4,1.0E-8,82740,0.0089455
500,400,4,1.0E-7,82156,0.0085967
500,400,4,1.0E-6,78762,0.008481
500,400,4,9.999999999999999E-6,79486,0.0085816
500,400,4,9.999999999999999E-5,82404,0.0085457
500,400,4,0.001,78392,0.0091602
500,400,4,0.01,79236,0.0082698
500,400,4,0.1,79548,0.0089927
500,400,4,1.0,84968,0.0086516
500,400,4,10.0,79436,0.0071353
500,400,5,1.0E-9,79638,0.0085613
500,400,5,1.0E-8,80368,0.0085452
500,400,5,1.0E-7,83842,0.0085294
500,400,5,1.0E-6,80298,0.0080339
500,400,5,9.999999999999999E-6,79760,0.0088744
500,400,5,9.999999999999999E-5,81548,0.0079875
500,400,5,0.001,79674,0.0082497
500,400,5,0.01,83704,0.0082652
500,400,5,0.1,81978,0.0091781
500,400,5,1.0,80768,0.00846
500,400,5,10.0,76594,0.006681
500,400,10,1.0E-9,78180,0.0082518
500,400,10,1.0E-8,78022,0.0083894
500,400,10,1.0E-7,80884,0.0084638
500,400,10,1.0E-6,82792,0.0087097
500,400,10,9.999999999999999E-6,81000,0.0082373
500,400,10,9.999999999999999E-5,83506,0.0083141
500,400,10,0.001,85294,0.0086127
500,400,10,0.01,77848,0.0079064
500,400,10,0.1,83136,0.0087798
500,400,10,1.0,81222,0.0080498
500,400,10,10.0,82326,0.0067643
500,400,50,1.0E-9,82940,0.0084899
500,400,50,1.0E-8,82020,0.008507
500,400,50,1.0E-7,83336,0.0090463
500,400,50,1.0E-6,79564,0.0081006
500,400,50,9.999999999999999E-6,83580,0.0089102
500,400,50,9.999999999999999E-5,83800,0.0083072
500,400,50,0.001,84060,0.0085268
500,400,50,0.01,82190,0.0101639
500,400,50,0.1,86592,0.0083022
500,400,50,1.0,82726,0.0083799
500,400,50,10.0,85460,0.0068766
500,400,100,1.0E-9,80188,0.0082023
500,400,100,1.0E-8,82208,0.0081465
500,400,100,1.0E-7,76918,0.0086027
500,400,100,1.0E-6,83082,0.0083926
500,400,100,9.999999999999999E-6,84344,0.0090948
500,400,100,9.999999999999999E-5,81384,0.0088881
500,400,100,0.001,81034,0.0088939
500,400,100,0.01,83116,0.0086379
500,400,100,0.1,80630,0.0084987
500,400,100,1.0,80114,0.0083802
500,400,100,10.0,80916,0.0069981
500,400,150,1.0E-9,84298,0.0085781
